frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
376,15.04,0.0,-0.30227238,0.37541628,-0.62912244,0.071111314
377,15.08,0.0,-0.5108981,0.1811809,-0.630212,0.070096895
378,15.12,0.0,-0.4070468,0.27786887,-0.63128793,0.06909519
379,15.16,0.0,-0.9668575,-0.24332786,-0.6323495,0.06810686
380,15.2,0.0,-0.9027923,-0.18368165,-0.63339597,0.06713256
381,15.24,0.0,-0.4465723,0.24106967,-0.63442665,0.06617294
382,15.28,0.0,-1.2133425,-0.47281113,-0.63544095,0.06522861
383,15.32,0.0,-0.036804795,0.6225727,-0.63643813,0.06430019
384,15.36,0.0,-0.5099057,0.18210483,-0.6374177,0.06338826
385,15.4,0.0,-0.8253968,-0.11162466,-0.6383788,0.062493395
386,15.44,0.0,0.0061558485,0.66257006,-0.639321,0.061616153
387,15.48,0.0,-0.7783111,-0.067786776,-0.64024377,0.06075708
388,15.52,0.0,-0.12547082,0.5400226,-0.6411464,0.059916694
389,15.56,0.0,-0.70453966,0.0008961186,-0.64202845,0.059095502
390,15.6,0.0,-1.1978159,-0.45835546,-0.6428893,0.058293987
391,15.64,0.0,-1.12346,-0.38912845,-0.6437286,0.057512622
392,15.68,0.0,-0.50188076,0.18957624,-0.64454573,0.05675185
393,15.72,0.0,-0.586915,0.110407375,-0.64534026,0.056012098
394,15.76,0.0,-0.79720706,-0.08537938,-0.64611185,0.05529377
395,15.8,0.0,-0.8875617,-0.16950162,-0.64685994,0.054597247
396,15.84,0.0,0.055427074,0.70844275,-0.64758426,0.053922888
397,15.88,0.0,-0.2986834,0.37875766,-0.64828444,0.053271037
398,15.92,0.0,-1.1956699,-0.45635748,-0.64896005,0.052642003
399,15.96,0.0,-0.3507977,0.33023807,-0.6496109,0.052036084
400,16.0,0.0,-0.9396436,-0.21799111,-0.65023655,0.051453546
401,16.04,0.0,-0.37843382,0.30450818,-0.6508369,0.050894633
402,16.08,0.0,-0.74750113,-0.03910201,-0.6514116,0.05035957
403,16.12,0.0,-1.0622641,-0.3321536,-0.6519605,0.04984855
404,16.16,0.0,-0.23964733,0.43372166,-0.65248334,0.04936174
405,16.2,0.0,-0.30701566,0.37100017,-0.6529801,0.048899285
406,16.24,0.0,-1.2195307,-0.47857246,-0.6534505,0.0484613
407,16.28,0.0,-1.0686903,-0.33813655,-0.65389454,0.048047874
408,16.32,0.0,-0.76606196,-0.056382574,-0.6543122,0.047659066
409,16.36,0.0,-0.5556913,0.13947737,-0.6547033,0.04729491
410,16.4,0.0,0.36963332,1.0009761,-0.655068,0.04695541
411,16.44,0.0,-0.57867587,0.11807821,-0.6554062,0.04664054
412,16.48,0.0,-1.1914306,-0.45241058,-0.65571797,0.04635025
413,16.52,0.0,-1.4067507,-0.6528786,-0.6560035,0.046084445
414,16.56,0.0,-0.5107237,0.18134323,-0.65626276,0.04584302
415,16.6,0.0,-1.5252526,-0.76320654,-0.65649605,0.04562583
416,16.64,0.0,-0.3685727,0.3136891,-0.6567035,0.045432694
417,16.68,0.0,0.1869421,0.8308862,-0.6568853,0.04526341
418,16.72,0.0,-0.593267,0.104493506,-0.6570418,0.045117743
419,16.76,0.0,-0.9469519,-0.22479531,-0.65717316,0.044995427
420,16.8,0.0,-1.0371208,-0.30874464,-0.6572798,0.044896163
421,16.84,0.0,-1.2344368,-0.49245033,-0.657362,0.044819627
422,16.88,0.0,-0.53952456,0.154529,-0.65742016,0.044765465
423,16.92,0.0,-0.611845,0.08719697,-0.6574547,0.044733293
424,16.96,0.0,-0.3123778,0.36600786,-0.6574661,0.04472269
425,17.0,0.0,-1.2294816,-0.48783696,-0.6574548,0.044733226
426,17.04,0.0,-0.26389533,0.41114616,-0.6574213,0.044764422
427,17.08,0.0,-1.3650815,-0.61408365,-0.6573661,0.044815786
428,17.12,0.0,-0.6439686,0.05728919,-0.65728986,0.044886798
429,17.16,0.0,-2.0966792,-1.295218,-0.65719306,0.044976905
430,17.2,0.0,-0.21485496,0.45680386,-0.65707636,0.04508554
431,17.24,0.0,-0.38286865,0.30037928,-0.6569404,0.045212105
432,17.28,0.0,0.20418656,0.8469413,-0.6567859,0.045355987
433,17.32,0.0,-0.7787393,-0.06818544,-0.6566134,0.045516554
434,17.36,0.0,-0.56025326,0.1352301,-0.65642375,0.04569315
435,17.4,0.0,-0.9799881,-0.25555274,-0.6562176,0.045885116
436,17.44,0.0,-0.032602727,0.62648493,-0.6559956,0.046091765
437,17.48,0.0,-0.85735357,-0.14137717,-0.6557586,0.046312403
438,17.52,0.0,-1.3392824,-0.59006405,-0.6555074,0.04654632
439,17.56,0.0,-0.11967212,0.5454213,-0.6552426,0.046792805
440,17.6,0.0,-0.2096706,0.46163064,-0.65496516,0.04705112
441,17.64,0.0,-0.616531,0.08283419,-0.6546758,0.047320534
442,17.68,0.0,-0.42523193,0.26093808,-0.6543753,0.047600295
443,17.72,0.0,-0.50140285,0.19002119,-0.6540645,0.047889657
444,17.76,0.0,-0.71812546,-0.011752583,-0.6537442,0.048187856
445,17.8,0.0,-0.4841349,0.20609802,-0.65341526,0.048494127
446,17.84,0.0,-1.0976586,-0.36510673,-0.65307844,0.048807703
447,17.88,0.0,-1.1274065,-0.39280266,-0.65273464,0.049127806
448,17.92,0.0,-0.24056047,0.43287146,-0.65238464,0.049453653
449,17.96,0.0,-0.1718238,0.49686688,-0.65202934,0.049784467
450,18.0,0.0,-0.600996,0.09729763,-0.6516695,0.050119452
451,18.04,0.0,-0.7925111,-0.08100733,-0.6513061,0.050457824
452,18.08,0.0,-1.0663472,-0.3359551,-0.6509398,0.05079879
453,18.12,0.0,-0.8323333,-0.11808275,-0.6505717,0.05114155
454,18.16,0.0,-0.029951215,0.6289536,-0.65020245,0.051485315
455,18.2,0.0,-1.2976047,-0.5512611,-0.64983296,0.05182929
456,18.24,0.0,-0.09522122,0.5681857,-0.6494642,0.052172676
457,18.28,0.0,-0.21744198,0.45439535,-0.64909685,0.052514676
458,18.32,0.0,-1.1825298,-0.44412374,-0.6487318,0.052854497
459,18.36,0.0,-0.085665226,0.5770825,-0.64837,0.053191345
460,18.4,0.0,-0.6426712,0.05849705,-0.6480123,0.05352443
461,18.44,0.0,-0.48360342,0.20659289,-0.6476594,0.053852964
462,18.48,0.0,-0.6469084,0.054552145,-0.6473122,0.054176155
463,18.52,0.0,-1.5154768,-0.7541051,-0.6469717,0.05449323
464,18.56,0.0,-0.8792514,-0.16176458,-0.6466386,0.054803394
465,18.6,0.0,-1.4595087,-0.70199746,-0.64631367,0.055105872
466,18.64,0.0,-0.45904034,0.22946167,-0.6459979,0.05539989
467,18.68,0.0,-0.4537936,0.23434654,-0.645692,0.05568467
468,18.72,0.0,-0.31132054,0.3669922,-0.6453968,0.055959452
469,18.76,0.0,-0.3971542,0.28707907,-0.6451133,0.056223463
470,18.8,0.0,-0.52039754,0.1723367,-0.6448421,0.056475956
471,18.84,0.0,-0.16553515,0.5027217,-0.64458406,0.05671618
472,18.88,0.0,-0.73668206,-0.029029205,-0.64434,0.056943405
473,18.92,0.0,-0.5833222,0.11375234,-0.6441107,0.057156898
474,18.96,0.0,-0.43856192,0.24852756,-0.6438969,0.057355948
475,19.0,0.0,-0.95956546,-0.2365388,-0.64369935,0.057539843
476,19.04,0.0,-0.51345104,0.17880404,-0.64351887,0.057707887
477,19.08,0.0,-1.5107446,-0.7496993,-0.64335614,0.057859395
478,19.12,0.0,-0.260132,0.4146499,-0.6432119,0.057993695
479,19.16,0.0,-1.575654,-0.8101315,-0.64308685,0.05811012
480,19.2,0.0,-0.8469918,-0.1317301,-0.64298165,0.058208022
481,19.24,0.0,0.23268676,0.87347555,-0.6428971,0.05828676
482,19.28,0.0,-0.25300163,0.4212885,-0.64283377,0.05834571
483,19.32,0.0,-0.9409765,-0.21923205,-0.6427924,0.058384262
484,19.36,0.0,-1.0440279,-0.3151753,-0.6427735,0.058401823
485,19.4,0.0,-0.5442033,0.15017301,-0.6427778,0.05839782
486,19.44,0.0,-0.59866786,0.09946521,-0.6428059,0.05837169
487,19.48,0.0,-0.12963426,0.53614634,-0.64285827,0.0583229
488,19.52,0.0,-0.44321805,0.2441926,-0.6429356,0.058250926
489,19.56,0.0,0.1887207,0.8325421,-0.64303833,0.05815527
490,19.6,0.0,-0.84929204,-0.1338717,-0.643167,0.058035456
491,19.64,0.0,-0.20764053,0.4635207,-0.64332217,0.057891026
492,19.68,0.0,-0.5637033,0.13201803,-0.6435042,0.057721544
493,19.72,0.0,-1.0107623,-0.28420427,-0.6437136,0.057526603
494,19.76,0.0,-0.8913669,-0.17304437,-0.64395076,0.0573058
495,19.8,0.0,-0.49905032,0.19221145,-0.64421606,0.057058774
496,19.84,0.0,0.15398908,0.80020624,-0.64451,0.05678516
497,19.88,0.0,-0.3828826,0.30036628,-0.64483273,0.05648463
498,19.92,0.0,-1.5482328,-0.7846017,-0.6451848,0.056156866
499,19.96,0.0,-0.7753997,-0.0650762,-0.6455664,0.05580157
500,20.0,0.0,-1.0266892,-0.29903254,-0.6459779,0.05541847
501,20.04,0.0,-1.2858258,-0.54029477,-0.6464195,0.05500729
502,20.08,0.0,-1.0461026,-0.31710693,-0.6468916,0.054567795
503,20.12,0.0,-0.34238327,0.3380721,-0.6473943,0.054099753
504,20.16,0.0,-0.2754283,0.40040874,-0.64792794,0.05360295
505,20.2,0.0,-0.26923507,0.40617472,-0.64849263,0.053077187
506,20.24,0.0,-1.0753282,-0.3443166,-0.6490886,0.0525223
507,20.28,0.0,-1.0977747,-0.36521482,-0.6497161,0.051938124
508,20.32,0.0,-0.28352392,0.3928715,-0.6503751,0.051324528
509,20.36,0.0,-0.46343964,0.22536582,-0.65106595,0.05068139
510,20.4,0.0,-0.6542932,0.04767675,-0.65178853,0.050008614
511,20.44,0.0,-0.21853447,0.4533782,-0.65254307,0.04930613
512,20.48,0.0,-0.9109704,-0.19129567,-0.6533296,0.048573874
513,20.52,0.0,-1.1136017,-0.37995008,-0.6541481,0.047811817
514,20.56,0.0,-0.81846905,-0.10517478,-0.65499866,0.047019955
515,20.6,0.0,-0.5797895,0.11704139,-0.65588117,0.046198294
516,20.64,0.0,-0.75268865,-0.0439317,-0.6567957,0.045346864
517,20.68,0.0,-0.5550517,0.14007288,-0.6577421,0.044465728
518,20.72,0.0,-0.9152185,-0.19525073,-0.6587203,0.043554965
519,20.76,0.0,-0.8904622,-0.17220208,-0.6597303,0.04261468
520,20.8,0.0,-1.1220214,-0.38778907,-0.6607718,0.041645005
521,20.84,0.0,-0.17329419,0.49549794,-0.66184473,0.0406461
522,20.88,0.0,-0.8474579,-0.13216406,-0.66294885,0.039618142
523,20.92,0.0,-0.21604651,0.4556945,-0.6640839,0.03856135
524,20.96,0.0,-0.9161416,-0.19611022,-0.6652497,0.03747597
525,21.0,0.0,-0.97087765,-0.2470707,-0.6664459,0.036362275
526,21.04,0.0,-0.380853,0.3022559,-0.6676722,0.03522057
527,21.08,0.0,0.45531702,1.0807495,-0.6689282,0.034051195
528,21.12,0.0,-0.31790203,0.3608647,-0.6702135,0.032854527
529,21.16,0.0,-0.32539254,0.35389087,-0.67152774,0.03163097
530,21.2,0.0,-0.16649806,0.5018253,-0.67287034,0.030380975
531,21.24,0.0,-0.39185596,0.2920119,-0.6742408,0.029105017
532,21.28,0.0,0.10580742,0.75534797,-0.6756387,0.027803611
533,21.32,0.0,-0.42494708,0.2612033,-0.6770632,0.026477305
534,21.36,0.0,-0.8000486,-0.08802491,-0.67851394,0.025126677
535,21.4,0.0,0.1931305,0.83664775,-0.6799901,0.02375234
536,21.44,0.0,-0.33412904,0.34575698,-0.681491,0.02235493
537,21.48,0.0,-1.0775249,-0.34636176,-0.68301606,0.020935113
538,21.52,0.0,-1.1931869,-0.45404574,-0.68456435,0.019493574
539,21.56,0.0,-1.1545236,-0.41804937,-0.6861353,0.018031025
540,21.6,0.0,-0.9653318,-0.24190739,-0.687728,0.01654819
541,21.64,0.0,-1.2081387,-0.46796623,-0.68934166,0.01504581
542,21.68,0.0,-1.0735533,-0.34266415,-0.69097555,0.013524639
543,21.72,0.0,-0.78763485,-0.076467425,-0.69262874,0.011985446
544,21.76,0.0,-0.90678346,-0.18739754,-0.69430053,0.010429009
545,21.8,0.0,-1.1273551,-0.39275482,-0.6959899,0.008856112
546,21.84,0.0,-0.30563617,0.37228447,-0.6976962,0.007267552
547,21.88,0.0,-0.5045688,0.18707359,-0.6994184,0.005664133
548,21.92,0.0,-0.7927785,-0.08125628,-0.7011557,0.0040466664
549,21.96,0.0,-0.9150994,-0.19513986,-0.7029072,0.0024159711
550,22.0,0.0,-0.4268955,0.25938925,-0.70467204,0.000772872
551,22.04,0.0,-0.7307903,-0.023543857,-0.7064493,-0.0008817996
552,22.08,0.0,-0.2811076,0.39512116,-0.70823807,-0.0025472073
553,22.12,0.0,-0.71033394,-0.0044984967,-0.7100375,-0.0042225104
554,22.16,0.0,-0.6475845,0.053922676,-0.71184665,-0.005906863
555,22.2,0.0,-0.99949384,-0.27371305,-0.7136646,-0.0075994194
556,22.24,0.0,-0.8632911,-0.14690512,-0.71549046,-0.009299329
557,22.28,0.0,-0.5641371,0.13161415,-0.7173233,-0.011005741
558,22.32,0.0,-0.7043414,0.0010806844,-0.7191622,-0.012717807
559,22.36,0.0,-0.893884,-0.17538784,-0.7210063,-0.014434676
560,22.4,0.0,-1.046419,-0.31740147,-0.7228546,-0.016155502
561,22.44,0.0,-1.0570991,-0.32734486,-0.72470623,-0.017879441
562,22.48,0.0,-0.47372657,0.21578845,-0.72656035,-0.019605651
563,22.52,0.0,-1.1705914,-0.43300876,-0.72841597,-0.021333296
564,22.56,0.0,-0.69891804,0.0061299726,-0.7302723,-0.023061542
565,22.6,0.0,-1.0918326,-0.35968262,-0.7321283,-0.024789559
566,22.64,0.0,-0.3203677,0.3585691,-0.7339832,-0.026516523
567,22.68,0.0,-0.12701684,0.5385832,-0.73583615,-0.028241616
568,22.72,0.0,-0.64416933,0.057102285,-0.73768616,-0.02996402
569,22.76,0.0,-1.1308452,-0.39600417,-0.7395324,-0.031682923
570,22.8,0.0,-0.9054553,-0.18616098,-0.741374,-0.033397526
571,22.84,0.0,-0.7080972,-0.0024160594,-0.74321014,-0.035107017
572,22.88,0.0,-0.9568502,-0.2340108,-0.74504,-0.03681061
573,22.92,0.0,-1.347953,-0.59813654,-0.7468626,-0.038507514
574,22.96,0.0,-0.2566203,0.4179194,-0.7486772,-0.040196944
575,23.0,0.0,-0.51148117,0.18063802,-0.7504829,-0.04187813
576,23.04,0.0,-1.3965062,-0.6433407,-0.752279,-0.043550294
577,23.08,0.0,-0.52300376,0.16991025,-0.7540645,-0.045212675
578,23.12,0.0,-0.20151395,0.4692247,-0.75583875,-0.046864513
579,23.16,0.0,-1.1028309,-0.36992222,-0.75760084,-0.048505057
580,23.2,0.0,-1.0913297,-0.35921434,-0.75935,-0.05013356
581,23.24,0.0,-0.689401,0.014990576,-0.7610854,-0.051749278
582,23.28,0.0,-0.3339008,0.34596947,-0.7628063,-0.053351473
583,23.32,0.0,-0.22540647,0.44698024,-0.7645119,-0.05493942
584,23.36,0.0,-1.1885159,-0.44969696,-0.7662014,-0.056512386
585,23.4,0.0,-0.6390166,0.061899565,-0.76787406,-0.058069654
586,23.44,0.0,-0.30077547,0.37680992,-0.76952904,-0.05961051
587,23.48,0.0,-0.7034253,0.0019336194,-0.77116567,-0.06113424
588,23.52,0.0,-0.39955747,0.2848416,-0.77278316,-0.06264015
589,23.56,0.0,-0.5807325,0.116163425,-0.77438074,-0.064127535
590,23.6,0.0,-0.7622596,-0.052842483,-0.7759577,-0.065595716
591,23.64,0.0,-0.29485512,0.3823219,-0.77751327,-0.06704401
592,23.68,0.0,-1.1385791,-0.40320465,-0.77904683,-0.06847176
593,23.72,0.0,-1.5186574,-0.75706637,-0.7805576,-0.069878295
594,23.76,0.0,-1.3542473,-0.60399675,-0.7820448,-0.071262985
595,23.8,0.0,-0.08339852,0.5791929,-0.78350794,-0.07262519
596,23.84,0.0,-0.39671516,0.28748783,-0.78494626,-0.07396431
597,23.88,0.0,-0.59409773,0.10372009,-0.7863592,-0.07527974
598,23.92,0.0,-1.1987561,-0.4592308,-0.787746,-0.07657091
599,23.96,0.0,-0.57324594,0.12313361,-0.7891062,-0.07783726
600,24.0,0.0,-0.76181227,-0.05242601,-0.79043907,-0.079078235
601,24.04,0.0,-1.3589246,-0.6083514,-0.79174423,-0.080293335
602,24.08,0.0,-0.2989027,0.3785535,-0.79302096,-0.081482045
603,24.12,0.0,-1.1934586,-0.45429868,-0.7942689,-0.0826439
604,24.16,0.0,-1.5041533,-0.7435626,-0.7954875,-0.08377843
605,24.2,0.0,-0.40738946,0.27754983,-0.79667634,-0.08488524
606,24.24,0.0,-0.96173716,-0.2385607,-0.7978349,-0.085963905
607,24.28,0.0,-0.4533959,0.23471677,-0.79896283,-0.087014064
608,24.32,0.0,-0.4933359,0.1975317,-0.80005985,-0.08803537
609,24.36,0.0,-1.0042292,-0.27812177,-0.80112547,-0.08902749
610,24.4,0.0,-1.3526286,-0.60248965,-0.8021594,-0.08999014
611,24.44,0.0,-0.7971306,-0.08530818,-0.80316144,-0.09092306
612,24.48,0.0,-1.3339746,-0.58512235,-0.8041313,-0.09182602
613,24.52,0.0,-0.9069562,-0.18755835,-0.8050688,-0.092698805
614,24.56,0.0,-1.3954773,-0.6423828,-0.80597365,-0.09354125
615,24.6,0.0,-1.0898166,-0.3578056,-0.8068457,-0.094353214
616,24.64,0.0,-0.84300625,-0.12801948,-0.807685,-0.09513458
617,24.68,0.0,-1.4421076,-0.6857966,-0.8084913,-0.09588527
618,24.72,0.0,-0.648369,0.053192295,-0.8092646,-0.09660522
619,24.76,0.0,-1.1213357,-0.38715068,-0.81000483,-0.0972944
620,24.8,0.0,-0.79220814,-0.08072527,-0.81071204,-0.09795282
621,24.84,0.0,-1.1121852,-0.37863135,-0.8113862,-0.09858049
622,24.88,0.0,-1.0490854,-0.3198839,-0.8120274,-0.09917746
623,24.92,0.0,-0.4856311,0.20470506,-0.8126357,-0.09974379
624,24.96,0.0,-0.9751401,-0.25103915,-0.81321114,-0.10027957
625,25.0,0.0,-0.95324725,-0.23065639,-0.8137539,-0.10078489
626,25.04,0.0,-0.47387713,0.21564826,-0.8142641,-0.10125987
627,25.08,0.0,-0.684546,0.019510694,-0.81474185,-0.10170464
628,25.12,0.0,-0.5409206,0.15322924,-0.8151872,-0.102119334
629,25.16,0.0,-0.8449153,-0.12979682,-0.8156005,-0.1025041
630,25.2,0.0,-0.57478404,0.121701606,-0.8159818,-0.10285908
631,25.24,0.0,-0.9278168,-0.20698008,-0.81633127,-0.10318445
632,25.28,0.0,-0.113107085,0.5515335,-0.8166491,-0.103480354
633,25.32,0.0,-0.9137299,-0.19386485,-0.8169355,-0.10374697
634,25.36,0.0,-1.454793,-0.6976071,-0.8171905,-0.10398447
635,25.4,0.0,-0.9279656,-0.20711859,-0.8174145,-0.104192995
636,25.44,0.0,-0.2143758,0.45725,-0.8176076,-0.104372725
637,25.48,0.0,-0.18241554,0.4870057,-0.8177699,-0.10452383
638,25.52,0.0,-0.9681331,-0.24451548,-0.8179016,-0.10464645
639,25.56,0.0,-0.37727547,0.30558664,-0.8180029,-0.10474076
640,25.6,0.0,-1.0133377,-0.28660202,-0.8180739,-0.10480689
641,25.64,0.0,-0.7071513,-0.0015353784,-0.8181148,-0.104845
642,25.68,0.0,-0.51406276,0.17823452,-0.81812584,-0.104855224
643,25.72,0.0,-1.2373583,-0.49517038,-0.818107,-0.104837686
644,25.76,0.0,-0.2553658,0.41908735,-0.8180585,-0.10479251
645,25.8,0.0,-0.46775877,0.22134462,-0.8179804,-0.104719825
646,25.84,0.0,-0.7405062,-0.03258954,-0.8178729,-0.10461974
647,25.88,0.0,-0.49840087,0.19281611,-0.8177361,-0.10449235
648,25.92,0.0,-0.61450183,0.084723406,-0.81757003,-0.10433777
649,25.96,0.0,-0.81569415,-0.10259129,-0.8173749,-0.10415608
650,26.0,0.0,-1.0040513,-0.27795616,-0.8171507,-0.103947364
651,26.04,0.0,-0.98630863,-0.2614373,-0.8168976,-0.103711724
652,26.08,0.0,-0.759087,-0.049888745,-0.81661564,-0.103449225
653,26.12,0.0,-0.23128527,0.44150686,-0.8163049,-0.10315995
654,26.16,0.0,-0.67992294,0.02381485,-0.8159656,-0.102843985
655,26.2,0.0,-0.3188107,0.3600187,-0.8155976,-0.10250139
656,26.24,0.0,-0.9139305,-0.19405156,-0.8152011,-0.10213225
657,26.28,0.0,-0.7598153,-0.050566763,-0.8147762,-0.10173665
658,26.32,0.0,-0.82675695,-0.11289101,-0.81432295,-0.10131467
659,26.36,0.0,-1.0633746,-0.33318755,-0.81384146,-0.100866385
660,26.4,0.0,-0.7484447,-0.03998047,-0.81333184,-0.10039191
661,26.44,0.0,-1.7994977,-1.0185351,-0.81279415,-0.099891335
662,26.48,0.0,-1.2843547,-0.5389251,-0.8122286,-0.09936477
663,26.52,0.0,-1.1434093,-0.4077016,-0.81163526,-0.09881236
664,26.56,0.0,-1.3415507,-0.5921759,-0.8110143,-0.09823422
665,26.6,0.0,-0.8070794,-0.094570726,-0.81036586,-0.09763052
666,26.64,0.0,-0.1674059,0.5009801,-0.8096901,-0.09700141
667,26.68,0.0,-0.60244423,0.09594933,-0.8089873,-0.09634707
668,26.72,0.0,-1.0754517,-0.3444316,-0.80825764,-0.09566769
669,26.76,0.5,-0.9459333,-0.22384693,-0.8075012,-0.094963476
670,26.8,0.5,-0.9781872,-0.25387606,-0.80671835,-0.09423462
671,26.84,0.5,-0.5348783,0.15885475,-0.80590934,-0.09348137
672,26.88,0.6,-0.68995255,0.014477052,-0.8050743,-0.09270395
673,26.92,0.6,-0.39588875,0.28825727,-0.8042136,-0.09190262
674,26.96,0.6,-0.5947185,0.103142135,-0.8033275,-0.091077626
675,27.0,0.6,-1.1175728,-0.38364726,-0.80241627,-0.09022926
676,27.04,0.6,-1.1731186,-0.4353617,-0.80148023,-0.08935779
677,27.08,0.6,-1.3518268,-0.60174316,-0.8005197,-0.08846354
678,27.12,0.6,-1.0819342,-0.35046694,-0.7995351,-0.0875468
679,27.16,0.6,-1.4167871,-0.66222274,-0.79852664,-0.08660792
680,27.2,0.6,-1.0083005,-0.2819123,-0.79749477,-0.085647225
681,27.24,0.6,-0.015726864,0.6421967,-0.7964398,-0.08466507
682,27.28,0.6,-0.6190646,0.08047535,-0.79536223,-0.083661824
683,27.32,0.6,-0.3944679,0.2895801,-0.7942624,-0.082637854
684,27.36,0.6,-0.6472284,0.054254197,-0.79314077,-0.08159355
685,27.4,0.6,-0.34628415,0.3344403,-0.7919977,-0.08052931
686,27.44,0.6,-0.9337398,-0.21249449,-0.7908336,-0.079445526
687,27.48,0.6,-1.1455278,-0.40967408,-0.78964895,-0.07834262
688,27.52,0.6,-1.2739592,-0.5292466,-0.7884442,-0.07722099
689,27.56,0.6,-0.2897498,0.38707507,-0.7872199,-0.07608108
690,27.6,0.6,-0.54780006,0.1468243,-0.78597635,-0.07492333
691,27.64,0.6,-1.108144,-0.3748689,-0.7847141,-0.073748164
692,27.68,0.6,-0.9103151,-0.19068557,-0.7834337,-0.072556056
693,27.72,0.6,-0.8070838,-0.09457484,-0.78213555,-0.07134745
694,27.76,0.6,-0.5381103,0.1558457,-0.7808202,-0.07012283
695,27.8,0.6,-0.7274889,-0.020470135,-0.77948815,-0.06888266
696,27.84,0.6,-0.6629317,0.0396341,-0.7781399,-0.06762742
697,27.88,0.6,-1.1354039,-0.40024844,-0.776776,-0.06635761
698,27.92,0.6,-1.039959,-0.311387,-0.775397,-0.06507372
699,27.96,0.6,-0.7706219,-0.060627975,-0.77400345,-0.06377626
700,28.0,0.6,-0.49785435,0.19332492,-0.7725958,-0.062465735
701,28.04,0.6,-1.135721,-0.40054366,-0.7711747,-0.06114266
702,28.08,0.6,-0.6957944,0.009038143,-0.7697407,-0.05980757
703,28.12,0.6,-0.13309479,0.53292453,-0.76829433,-0.058460977
704,28.16,0.6,-0.5284249,0.16486302,-0.7668362,-0.05710342
705,28.2,0.5,-0.6153741,0.08391132,-0.7653669,-0.05573544
706,28.24,0.5,-0.8648409,-0.14834806,-0.7638869,-0.054357573
707,28.28,0.4,-1.3292842,-0.5807555,-0.76239693,-0.05297037
708,28.32,0.3,-0.96829015,-0.24466169,-0.7608975,-0.05157437
709,28.36,0.3,-0.87867737,-0.16123012,-0.7593893,-0.050170146
710,28.4,0.3,-0.77763397,-0.067156374,-0.75787276,-0.048758246
711,28.44,0.3,-0.7352525,-0.027698249,-0.7563486,-0.04733924
712,28.48,0.3,-0.88173443,-0.16407631,-0.7548175,-0.045913693
713,28.52,0.2,-0.71543586,-0.009248503,-0.7532799,-0.04448218
714,28.56,0.2,-1.3788599,-0.6269116,-0.7517365,-0.043045275
715,28.6,0.2,-0.45777708,0.23063779,-0.750188,-0.041603558
716,28.64,0.2,-0.9196461,-0.19937295,-0.74863493,-0.0401576
717,28.68,0.2,-0.045589685,0.6143938,-0.74707794,-0.03870799
718,28.72,0.2,-0.6708957,0.032219432,-0.7455176,-0.037255302
719,28.76,0.2,-1.4104869,-0.6563571,-0.7439546,-0.035800114
720,28.8,0.2,-0.61266077,0.086437486,-0.74238956,-0.034343004
721,28.84,0.2,-0.32851195,0.3509866,-0.74082303,-0.032884542
722,28.88,0.2,-0.6164529,0.08290694,-0.73925567,-0.0314253
723,28.92,0.1,-0.6801946,0.023561902,-0.7376881,-0.029965846
724,28.96,0.0,-0.85829544,-0.14225407,-0.7361209,-0.02850674
725,29.0,0.0,-0.7062547,-0.00070064515,-0.73455465,-0.027048541
726,29.04,0.0,-0.30369687,0.37409002,-0.73298997,-0.025591802
727,29.08,0.0,-0.9700258,-0.2462776,-0.7314275,-0.024137069
728,29.12,0.0,-0.62853813,0.071655296,-0.7298677,-0.022684881
729,29.16,0.0,-0.9684465,-0.24480724,-0.72831124,-0.021235777
730,29.2,0.0,-0.31316018,0.36527947,-0.72675866,-0.019790284
731,29.24,0.0,-0.37609965,0.3066814,-0.7252105,-0.018348925
732,29.28,0.0,-0.41329622,0.2720505,-0.7236674,-0.016912216
733,29.32,0.0,-0.77027637,-0.060306277,-0.72212976,-0.015480667
734,29.36,0.0,-0.5287148,0.16459316,-0.7205982,-0.014054782
735,29.4,0.0,-0.8402032,-0.1254098,-0.7190733,-0.012635059
736,29.44,0.0,-1.2793336,-0.5342503,-0.7175556,-0.01122199
737,29.48,0.0,-0.57199764,0.12429581,-0.7160455,-0.009816066
738,29.52,0.0,-0.76993686,-0.05999019,-0.7145436,-0.008417771
739,29.56,0.0,-0.12347293,0.54188263,-0.7130504,-0.0070275865
740,29.6,0.0,-1.0115435,-0.28493157,-0.71156645,-0.00564599
741,29.64,0.0,-0.6687353,0.034230776,-0.71009225,-0.0042734575
742,29.68,0.0,-1.0365934,-0.30825362,-0.70862824,-0.0029104617
743,29.72,0.0,-0.76794827,-0.05813877,-0.707175,-0.0015574733
744,29.76,0.0,-0.7903373,-0.0789835,-0.70573306,-0.00021496229
745,29.8,0.0,-0.88599575,-0.1680437,-0.70430285,0.0011166033
746,29.84,0.0,-0.85936546,-0.14325029,-0.70288485,0.002436756
747,29.88,0.0,-1.325109,-0.5768683,-0.7014797,0.0037450294
748,29.92,0.0,-0.44755,0.24015945,-0.7000877,0.0050409585
749,29.96,0.0,-1.2732465,-0.52858317,-0.69870955,0.0063240794
750,30.0,0.0,-0.45070517,0.2372219,-0.6973456,0.0075939302
751,30.04,0.0,-0.30305523,0.3746874,-0.69599646,0.008850052
752,30.08,0.0,-1.1588261,-0.42205507,-0.6946625,0.010091988
