frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
372,14.88,0.0,-0.88652694,-0.18273598,-0.910938,-0.2051181
373,14.92,0.0,-0.8977853,-0.1930586,-0.91112864,-0.2052929
374,14.96,0.0,-0.74713075,-0.054925814,-0.9113085,-0.2054578
375,15.0,0.0,-0.51520336,0.15772477,-0.9114771,-0.20561238
376,15.04,0.0,-0.619441,0.062150933,-0.91163385,-0.20575611
377,15.08,0.0,-0.21686172,0.43126947,-0.91177833,-0.20588855
378,15.12,0.0,-1.4206729,-0.672486,-0.9119098,-0.20600916
379,15.16,0.0,-1.2548356,-0.5204324,-0.9120279,-0.2061174
380,15.2,0.0,-0.74550754,-0.053437516,-0.9121319,-0.20621276
381,15.24,0.0,-0.72740936,-0.03684359,-0.9122212,-0.20629463
382,15.28,0.0,-0.815537,-0.1176464,-0.91229516,-0.20636249
383,15.32,0.0,-1.6942208,-0.9232977,-0.9123532,-0.2064157
384,15.36,0.0,-0.9685622,-0.2579528,-0.9123947,-0.20645371
385,15.4,0.0,-0.83979636,-0.13988945,-0.9124189,-0.2064759
386,15.44,0.0,-0.48322034,0.18704948,-0.91242516,-0.20648165
387,15.48,0.0,-1.6337011,-0.86780816,-0.9124128,-0.20647033
388,15.52,0.0,-0.33435702,0.3235399,-0.9123812,-0.2064413
389,15.56,0.0,-1.7486941,-0.9732434,-0.9123295,-0.20639391
390,15.6,0.0,-0.8760417,-0.17312223,-0.9122571,-0.20632754
391,15.64,0.0,-1.2404785,-0.5072686,-0.91216326,-0.2062415
392,15.68,0.0,-0.58396626,0.09467714,-0.9120472,-0.20613512
393,15.72,0.0,-0.83599454,-0.13640362,-0.9119083,-0.20600775
394,15.76,0.0,-1.6390185,-0.87268364,-0.9117457,-0.20585868
395,15.8,0.0,-1.4126112,-0.6650944,-0.91155875,-0.20568722
396,15.84,0.0,-1.0525002,-0.33491427,-0.91134655,-0.20549269
397,15.88,0.0,-0.88569623,-0.18197432,-0.91110843,-0.20527436
398,15.92,0.0,0.64392626,1.2205124,-0.91084355,-0.2050315
399,15.96,0.0,-0.99374014,-0.28103808,-0.9105512,-0.20476341
400,16.0,0.0,-0.6885847,-0.0012458488,-0.91023046,-0.20446934
401,16.04,0.0,-0.6122495,0.06874468,-0.9098805,-0.20414852
402,16.08,0.0,-1.5935866,-0.8310278,-0.90950066,-0.2038002
403,16.12,0.0,-1.06443,-0.3458525,-0.9090899,-0.20342359
404,16.16,0.0,-0.97409797,-0.26302847,-0.9086475,-0.20301794
405,16.2,0.0,-0.75712097,-0.064085685,-0.9081724,-0.20258239
406,16.24,0.0,-0.59658366,0.08310843,-0.90766394,-0.20211619
407,16.28,0.0,-0.13093698,0.5100525,-0.9071212,-0.2016185
408,16.32,0.0,-1.3903415,-0.6446756,-0.9065431,-0.20108846
409,16.36,0.0,-0.33511293,0.32284683,-0.90592885,-0.20052527
410,16.4,0.0,-0.3367377,0.3213571,-0.9052775,-0.19992806
411,16.44,0.0,-0.45659745,0.21145958,-0.9045881,-0.19929598
412,16.48,0.0,-1.2003742,-0.4704976,-0.90385973,-0.19862816
413,16.52,0.0,-1.447299,-0.69689906,-0.90309143,-0.1979237
414,16.56,0.0,-0.41085434,0.25340074,-0.90228224,-0.19718175
415,16.6,0.0,-0.31893575,0.33767942,-0.90143114,-0.1964014
416,16.64,0.0,-1.2576331,-0.5229974,-0.90053725,-0.1955818
417,16.68,0.0,0.078157425,0.70176786,-0.8995995,-0.19472201
418,16.72,0.0,-0.7467973,-0.054620095,-0.898617,-0.19382118
419,16.76,0.0,-1.0396144,-0.3230995,-0.8975888,-0.19287843
420,16.8,0.0,-1.4061064,-0.65913016,-0.8965139,-0.19189286
421,16.84,0.0,-0.50134456,0.17043164,-0.89539135,-0.19086361
422,16.88,0.0,-0.5923227,0.087015234,-0.89422023,-0.18978982
423,16.92,0.0,-0.7617582,-0.0683375,-0.8929996,-0.18867065
424,16.96,0.0,-0.8786286,-0.17549413,-0.8917286,-0.18750528
425,17.0,0.0,-1.375994,-0.63152057,-0.89040625,-0.18629287
426,17.04,0.0,-1.314701,-0.575322,-0.8890318,-0.18503265
427,17.08,0.0,-0.64909834,0.03495855,-0.88760436,-0.18372387
428,17.12,0.0,-1.2693436,-0.53373456,-0.8861232,-0.18236575
429,17.16,0.0,-1.3399782,-0.5984983,-0.88458735,-0.18095762
430,17.2,0.0,-0.2694127,0.38308632,-0.88299626,-0.17949876
431,17.24,0.0,-0.7117772,-0.022510715,-0.88134915,-0.17798856
432,17.28,0.0,-0.80425423,-0.10730143,-0.8796454,-0.1764264
433,17.32,0.0,-1.2349534,-0.5022027,-0.8778843,-0.1748117
434,17.36,0.0,-1.4643387,-0.71252245,-0.8760654,-0.17314392
435,17.4,0.0,-0.85689914,-0.15557072,-0.874188,-0.17142259
436,17.44,0.0,-0.56188285,0.11492505,-0.8722517,-0.16964723
437,17.48,0.0,-0.25239527,0.39868933,-0.87025607,-0.16781744
438,17.52,0.0,-0.57547784,0.102460034,-0.86820066,-0.16593288
439,17.56,0.0,-1.54002,-0.7819134,-0.8660852,-0.16399324
440,17.6,0.0,-1.6259869,-0.8607352,-0.8639093,-0.16199824
441,17.64,0.0,-0.7503202,-0.057850167,-0.8616729,-0.1599477
442,17.68,0.0,-1.1181284,-0.39508772,-0.8593757,-0.15784143
443,17.72,0.0,-0.4881251,0.1825524,-0.85701764,-0.15567937
444,17.76,0.0,-1.6128539,-0.84869367,-0.8545987,-0.15346149
445,17.8,0.0,-0.7627327,-0.06923098,-0.8521189,-0.15118779
446,17.84,0.0,-1.1832067,-0.45475695,-0.8495783,-0.14885837
447,17.88,0.0,-1.1146109,-0.39186254,-0.8469771,-0.14647338
448,17.92,0.0,-0.7692245,-0.07518324,-0.8443155,-0.144033
449,17.96,0.0,-0.40539968,0.25840202,-0.84159386,-0.14153753
450,18.0,0.0,-0.8406913,-0.14071003,-0.8388124,-0.1389873
451,18.04,0.0,-1.1516795,-0.42585018,-0.8359717,-0.1363827
452,18.08,0.0,0.18124533,0.7962876,-0.83307225,-0.1337242
453,18.12,0.0,-0.965281,-0.25494435,-0.83011454,-0.13101235
454,18.16,0.1,-0.94239795,-0.23396322,-0.8270993,-0.12824771
455,18.2,0.2,-0.68901324,-0.001638785,-0.82402724,-0.12543099
456,18.24,0.3,-0.69490814,-0.0070437267,-0.8208991,-0.122562885
457,18.28,0.3,-1.1723793,-0.44482943,-0.8177159,-0.11964423
458,18.32,0.3,-2.295867,-1.4749376,-0.8144785,-0.1166759
459,18.36,0.3,-1.5714269,-0.8107099,-0.8111879,-0.11365883
460,18.4,0.3,-1.0451267,-0.32815358,-0.80784535,-0.110594064
461,18.44,0.3,-0.63532984,0.047582664,-0.80445194,-0.107482694
462,18.48,0.3,-1.1422861,-0.41723746,-0.80100894,-0.1043259
463,18.52,0.3,-0.5607765,0.11593949,-0.79751784,-0.10112491
464,18.56,0.3,-1.3287685,-0.5882203,-0.79397994,-0.09788107
465,18.6,0.3,-1.2739502,-0.53795826,-0.79039675,-0.09459575
466,18.64,0.3,-1.0632762,-0.34479457,-0.78677,-0.09127041
467,18.68,0.3,-1.1163607,-0.3934669,-0.78310126,-0.087906584
468,18.72,0.3,-0.61844146,0.063067354,-0.77939224,-0.08450586
469,18.76,0.3,-1.134144,-0.4097721,-0.7756448,-0.081069894
470,18.8,0.3,-1.1001606,-0.3786133,-0.77186084,-0.07760041
471,18.84,0.3,-0.70273614,-0.014221095,-0.7680422,-0.07409918
472,18.88,0.3,-0.5869639,0.09192864,-0.764191,-0.070568055
473,18.92,0.3,-0.8372899,-0.13759133,-0.76030916,-0.06700891
474,18.96,0.3,-0.52169394,0.15177363,-0.756399,-0.06342369
475,19.0,0.3,-0.21544236,0.43257087,-0.7524625,-0.059814394
476,19.04,0.3,-1.6067086,-0.84305924,-0.74850196,-0.05618305
477,19.08,0.3,-0.3253051,0.33183947,-0.74451965,-0.052531745
478,19.12,0.3,-1.7347941,-0.96049875,-0.7405179,-0.048862603
479,19.16,0.3,-1.2779899,-0.54166216,-0.7364991,-0.04517778
480,19.2,0.3,-0.9280988,-0.22085255,-0.7324655,-0.04147948
481,19.24,0.3,0.3697245,0.9691012,-0.72841966,-0.037769932
482,19.28,0.3,-0.81533605,-0.11746217,-0.72436404,-0.034051392
483,19.32,0.3,-0.44025046,0.22644788,-0.72030115,-0.030326156
484,19.36,0.3,-1.3736765,-0.6293957,-0.71623343,-0.026596526
485,19.4,0.3,-0.58405447,0.094596244,-0.71216345,-0.02286483
486,19.44,0.3,0.11626482,0.7367079,-0.70809376,-0.019133417
487,19.48,0.3,-0.6128154,0.06822584,-0.704027,-0.015404643
488,19.52,0.3,-1.1874748,-0.45867035,-0.69996566,-0.011680877
489,19.56,0.3,-1.0413829,-0.32472098,-0.69591236,-0.0079644965
490,19.6,0.3,-1.0522567,-0.334691,-0.69186974,-0.004257882
491,19.64,0.3,-0.52648604,0.14737985,-0.6878404,-0.00056341727
492,19.68,0.3,-1.3308144,-0.5900961,-0.68382686,0.003116516
493,19.72,0.3,-0.30918002,0.3466243,-0.6798318,0.00677954
494,19.76,0.3,-0.67148167,0.0144356415,-0.6758577,0.010423286
495,19.8,0.2,-0.6242442,0.05774691,-0.6719073,0.014045396
496,19.84,0.2,-0.8671804,-0.16499744,-0.667983,0.017643528
497,19.88,0.1,-0.50646627,0.16573566,-0.66408736,0.02121536
498,19.92,0.1,-0.9678459,-0.25729606,-0.66022295,0.02475859
499,19.96,0.1,-0.9497006,-0.24065891,-0.65639216,0.028270947
500,20.0,0.1,-0.57631075,0.10169635,-0.65259755,0.031750184
501,20.04,0.1,-1.0805795,-0.36065972,-0.64884144,0.035194095
502,20.08,0.1,-0.9326547,-0.22502977,-0.6451262,0.038600504
503,20.12,0.1,0.26885223,0.876613,-0.6414543,0.041967288
504,20.16,0.0,0.16543496,0.78179127,-0.63782775,0.04529236
505,20.2,0.0,0.59477043,1.1754422,-0.634249,0.04857369
506,20.24,0.0,-0.54308087,0.13216433,-0.6307201,0.0518093
507,20.28,0.0,-0.85806155,-0.1566365,-0.6272431,0.054997273
508,20.32,0.0,0.043377638,0.66987884,-0.6238201,0.058135748
509,20.36,0.0,-0.10964316,0.5295765,-0.6204531,0.06122293
510,20.4,0.0,-0.55258775,0.12344759,-0.61714387,0.064257085
511,20.44,0.0,-0.07851815,0.5581145,-0.61389434,0.06723655
512,20.48,0.0,-0.25540513,0.39592963,-0.6107062,0.07015972
513,20.52,0.0,-1.054738,-0.3369661,-0.6075811,0.07302508
514,20.56,0.0,-0.82463884,-0.12599176,-0.6045206,0.07583115
515,20.6,0.0,-0.79180336,-0.095885426,-0.6015264,0.07857655
516,20.64,0.0,-0.09690237,0.54125834,-0.5985997,0.081259966
517,20.68,0.0,-0.15270293,0.49009567,-0.595742,0.08388014
518,20.72,0.0,-0.037134767,0.59605825,-0.5929546,0.08643589
519,20.76,0.0,-1.0869774,-0.3665258,-0.5902386,0.08892614
520,20.8,0.0,-1.0421089,-0.3253866,-0.58759516,0.091349825
521,20.84,0.0,-0.2098912,0.43766063,-0.5850254,0.093706004
522,20.88,0.0,-0.7801231,-0.08517599,-0.58253026,0.0959938
523,20.92,0.0,-0.53351057,0.14093918,-0.5801105,0.098212406
524,20.96,0.0,-0.3122921,0.3437709,-0.5777671,0.10036107
525,21.0,0.0,-0.09661317,0.5415235,-0.5755006,0.10243916
526,21.04,0.0,0.38498235,0.98309076,-0.5733118,0.10444606
527,21.08,0.0,0.015373707,0.6442025,-0.57120115,0.10638129
528,21.12,0.0,-0.08745515,0.5499203,-0.5691691,0.1082444
529,21.16,0.0,-0.4445907,0.2224684,-0.56721616,0.11003503
530,21.2,0.0,-0.15601319,0.48706055,-0.56534255,0.1117529
531,21.24,0.0,-0.39261675,0.2701225,-0.56354856,0.113397785
532,21.28,0.0,-0.17196214,0.4724372,-0.56183434,0.114969544
533,21.32,0.0,-0.6530664,0.03132031,-0.5602,0.11646809
534,21.36,0.0,-0.28757018,0.36643803,-0.5586454,0.1178934
535,21.4,0.0,0.23352647,0.8442233,-0.55717075,0.11924552
536,21.44,0.0,-0.21474642,0.433209,-0.55577576,0.12052455
537,21.48,0.0,-1.4387587,-0.6890686,-0.55446035,0.12173063
538,21.52,0.0,-0.6456758,0.038096644,-0.55322427,0.12286398
539,21.56,0.0,-1.0541509,-0.33642778,-0.5520673,0.12392483
540,21.6,0.0,-1.6526604,-0.8851916,-0.550989,0.12491349
541,21.64,0.0,-1.2605546,-0.525676,-0.54998904,0.12583028
542,21.68,0.0,-0.8771378,-0.1741272,-0.54906714,0.12667558
543,21.72,0.0,-0.49962395,0.17200926,-0.5482228,0.1274498
544,21.76,0.0,-0.5818853,0.09658515,-0.54745543,0.12815335
545,21.8,0.0,-0.70391107,-0.015298367,-0.5467646,0.12878674
546,21.84,0.0,-0.4808039,0.18926507,-0.5461498,0.12935045
547,21.88,0.0,-0.5645638,0.11246694,-0.54561037,0.12984504
548,21.92,0.0,-0.83602303,-0.13642974,-0.54514575,0.13027105
549,21.96,0.0,-0.12566262,0.51488847,-0.5447553,0.13062909
550,22.0,0.0,-0.38820755,0.2741652,-0.5444382,0.13091978
551,22.04,0.0,-0.79487556,-0.098702274,-0.5441939,0.13114378
552,22.08,0.0,-0.5758068,0.102158405,-0.5440216,0.13130176
553,22.12,0.0,-1.196813,-0.46723235,-0.5439205,0.13139443
554,22.16,0.0,-0.29413962,0.3604146,-0.5438899,0.1314225
555,22.2,0.0,-0.25054038,0.40039003,-0.54392886,0.13138677
556,22.24,0.0,-0.89000356,-0.18592364,-0.5440366,0.13128798
557,22.28,0.0,-1.1299024,-0.40588304,-0.5442123,0.13112693
558,22.32,0.0,-1.0777174,-0.3580355,-0.54445493,0.13090447
559,22.36,0.0,-0.82685554,-0.12802422,-0.5447636,0.13062142
560,22.4,0.0,-0.92618567,-0.21909845,-0.54513747,0.13027866
561,22.44,0.0,-0.42309493,0.24217752,-0.54557544,0.12987708
562,22.48,0.0,-0.13852364,0.50309646,-0.5460766,0.1294176
563,22.52,0.0,-0.35444057,0.3051256,-0.54663986,0.12890114
564,22.56,0.0,-0.11974412,0.52031505,-0.54726416,0.1283287
565,22.6,0.0,0.1356318,0.7544652,-0.54794854,0.12770124
566,22.64,0.0,-0.44829988,0.21906748,-0.54869175,0.12701978
567,22.68,0.0,-1.0725182,-0.35326844,-0.5494927,0.12628539
568,22.72,0.0,0.17366385,0.7893362,-0.55035025,0.12549911
569,22.76,0.0,-0.8861869,-0.18242419,-0.5512632,0.12466205
570,22.8,0.0,-1.1791427,-0.45103076,-0.5522303,0.123775326
571,22.84,0.0,-0.24297732,0.4073245,-0.5532503,0.12284009
572,22.88,0.0,-0.8749204,-0.17209415,-0.554322,0.12185751
573,22.92,0.0,-0.9554731,-0.24595165,-0.55544394,0.12082878
574,22.96,0.0,-0.11228955,0.52715003,-0.55661494,0.11975511
575,23.0,0.0,-0.03716415,0.59603137,-0.5578336,0.11863776
576,23.04,0.0,-0.99641293,-0.28348872,-0.5590985,0.117478
577,23.08,0.0,-0.2578187,0.3937167,-0.56040823,0.116277106
578,23.12,0.0,-0.16269839,0.48093098,-0.56176144,0.115036406
579,23.16,0.0,-1.577516,-0.8162929,-0.56315655,0.113757245
580,23.2,0.0,-0.7097773,-0.020677015,-0.5645921,0.11244098
581,23.24,0.0,-0.8085396,-0.11123064,-0.5660666,0.111089006
582,23.28,0.0,-0.14968419,0.49286348,-0.5675786,0.10970273
583,23.32,0.0,0.288095,0.89425635,-0.56912637,0.1082836
584,23.36,0.0,-0.7433951,-0.05150065,-0.5707084,0.10683307
585,23.4,0.0,-0.07246101,0.56366825,-0.572323,0.10535263
586,23.44,0.0,-0.7050239,-0.016318694,-0.57396865,0.10384379
587,23.48,0.0,-0.080634475,0.5561741,-0.57564354,0.102308095
588,23.52,0.0,-0.0836876,0.5533747,-0.5773461,0.10074708
589,23.56,0.0,-0.25746286,0.39404297,-0.57907444,0.09916234
590,23.6,0.0,-0.50184345,0.16997424,-0.580827,0.09755548
591,23.64,0.0,0.009269476,0.6386056,-0.5826019,0.09592811
592,23.68,0.0,-0.92742884,-0.2202383,-0.5843974,0.09428187
593,23.72,0.0,-0.71842146,-0.02860272,-0.5862116,0.09261842
594,23.76,0.0,-1.6813622,-0.9115078,-0.5880428,0.090939425
595,23.8,0.0,-0.008417487,0.6223887,-0.5898891,0.089246556
596,23.84,0.0,-0.049862087,0.58438885,-0.5917487,0.08754152
597,23.88,0.0,-0.66526276,0.02013766,-0.59361976,0.085826
598,23.92,0.0,-1.2293005,-0.49701962,-0.59550035,0.08410171
599,23.96,0.0,-0.21660775,0.43150234,-0.5973887,0.08237034
600,24.0,0.0,0.0858134,0.70878756,-0.5992828,0.080633625
601,24.04,0.0,-1.0968469,-0.37557504,-0.601181,0.07889326
602,24.08,0.0,0.7002082,1.2721164,-0.60308117,0.07715096
603,24.12,0.0,-1.0810955,-0.36113277,-0.60498166,0.07540844
604,24.16,0.1,-1.1049232,-0.3829801,-0.60688055,0.0736674
605,24.2,0.2,-0.80864406,-0.11132639,-0.608776,0.07192953
606,24.24,0.2,-0.6975714,-0.009485625,-0.61066604,0.07019652
607,24.28,0.2,-0.17004848,0.47419184,-0.612549,0.06847004
608,24.32,0.2,-0.44515872,0.22194758,-0.6144231,0.06675175
609,24.36,0.2,-0.73542094,-0.044189274,-0.6162864,0.06504329
610,24.4,0.2,-1.2045391,-0.47431627,-0.61813724,0.06334628
611,24.44,0.2,-1.1021928,-0.38047656,-0.6199739,0.061662324
612,24.48,0.2,-1.2760205,-0.5398565,-0.6217945,0.05999299
613,24.52,0.2,-0.5948584,0.084690295,-0.62359756,0.058339834
614,24.56,0.2,-0.67296886,0.013072051,-0.6253813,0.056704372
615,24.6,0.2,-0.85399187,-0.15290508,-0.62714404,0.055088107
616,24.64,0.2,-1.0780401,-0.35833138,-0.6288843,0.053492498
617,24.68,0.2,-1.0068899,-0.2930949,-0.63060045,0.05191898
618,24.72,0.2,-0.22170812,0.42682588,-0.63229096,0.05036896
619,24.76,0.2,-0.9585281,-0.24875271,-0.6339544,0.048843812
620,24.8,0.2,-0.84481144,-0.1444877,-0.6355892,0.04734488
621,24.84,0.2,-0.90106976,-0.19607006,-0.637194,0.045873467
622,24.88,0.2,-0.7698674,-0.0757727,-0.63876736,0.04443086
623,24.92,0.2,-0.3528623,0.3065727,-0.64030796,0.043018304
624,24.96,0.2,-0.36805576,0.29264206,-0.6418145,0.041637022
625,25.0,0.2,-1.1018474,-0.3801599,-0.6432856,0.040288195
626,25.04,0.2,-0.17232662,0.47210306,-0.64472,0.038972985
627,25.08,0.2,-0.32857573,0.32884067,-0.64611655,0.037692517
628,25.12,0.2,-0.7096271,-0.020539299,-0.647474,0.036447886
629,25.16,0.2,-0.21401584,0.43387884,-0.6487912,0.03524017
630,25.2,0.2,-0.3832075,0.27874967,-0.65006703,0.03407039
631,25.24,0.2,-1.1384051,-0.41367906,-0.6513004,0.032939572
632,25.28,0.2,-0.26198012,0.38990116,-0.65249014,0.031848677
633,25.32,0.2,-0.4675547,0.20141307,-0.6536353,0.030798659
634,25.36,0.2,-1.6639082,-0.8955046,-0.65473497,0.029790428
635,25.4,0.2,-0.7887065,-0.09304594,-0.65578806,0.028824862
636,25.44,0.2,0.006864786,0.6364008,-0.6567937,0.027902812
637,25.48,0.2,-0.094286144,0.54365706,-0.65775096,0.027025089
638,25.52,0.2,-0.6683184,0.017335989,-0.6586591,0.026192473
639,25.56,0.2,-0.5663607,0.11081939,-0.65951717,0.02540571
640,25.6,0.2,-1.0227208,-0.30761,-0.66032445,0.024665508
641,25.64,0.2,-0.5589993,0.11756895,-0.66108024,0.023972541
642,25.68,0.2,-0.62119067,0.06054666,-0.6617838,0.023327447
643,25.72,0.2,-0.67338955,0.01268632,-0.6624345,0.022730825
644,25.76,0.2,-0.9033419,-0.19815335,-0.66303176,0.022183234
645,25.8,0.2,-1.1245568,-0.40098178,-0.66357493,0.021685194
646,25.84,0.2,-0.10772622,0.53133416,-0.6640636,0.021237187
647,25.88,0.2,0.27380717,0.88115597,-0.66449714,0.02083965
648,25.92,0.2,-1.1995021,-0.46969798,-0.6648752,0.020492984
649,25.96,0.2,-0.43997514,0.22670034,-0.66519743,0.020197542
650,26.0,0.2,-0.89308524,-0.18874918,-0.66546345,0.019953636
651,26.04,0.2,-1.1044663,-0.38256115,-0.66567296,0.019761533
652,26.08,0.2,-0.5439415,0.13137522,-0.6658258,0.019621452
653,26.12,0.2,-0.8549428,-0.15377697,-0.6659216,0.01953357
654,26.16,0.2,-0.57745814,0.10064433,-0.6659604,0.019498013
655,26.2,0.2,-0.011028409,0.6199948,-0.665942,0.019514857
656,26.24,0.2,-1.3711861,-0.6271123,-0.66586643,0.01958413
657,26.28,0.2,-1.0312294,-0.31541136,-0.66573375,0.019705813
658,26.32,0.2,0.2487241,0.85815775,-0.665544,0.01987983
659,26.36,0.2,-1.5266042,-0.76961267,-0.6652972,0.020106057
660,26.4,0.2,-0.71578825,-0.026188366,-0.66499376,0.020384315
661,26.44,0.2,-1.358322,-0.61531746,-0.66463375,0.020714378
662,26.48,0.2,-0.93900925,-0.23085618,-0.6642176,0.021095958
663,26.52,0.2,-1.1622087,-0.4355042,-0.6637456,0.021528717
664,26.56,0.2,-1.472716,-0.72020346,-0.6632182,0.022012265
665,26.6,0.2,-1.6433866,-0.87668866,-0.6626359,0.022546155
666,26.64,0.1,-0.42899752,0.23676553,-0.6619993,0.02312989
667,26.68,0.0,0.34701836,0.94828224,-0.6613089,0.023762925
668,26.72,0.0,-0.88922703,-0.18521166,-0.6605653,0.02444466
669,26.76,0.0,-1.4365675,-0.6870595,-0.65976936,0.025174454
670,26.8,0.0,-0.73543954,-0.04420633,-0.6589218,0.02595162
671,26.84,0.0,-1.1642319,-0.43735924,-0.6580233,0.026775429
672,26.88,0.0,-0.10246211,0.5361607,-0.65707475,0.027645111
673,26.92,0.0,0.32186282,0.9252174,-0.6560771,0.028559854
674,26.96,0.0,-0.8464468,-0.14598714,-0.6550312,0.029518818
675,27.0,0.0,-0.8708324,-0.16834588,-0.65393806,0.030521123
676,27.04,0.0,-0.64567673,0.038095765,-0.6527986,0.03156586
677,27.08,0.0,-1.1888683,-0.45994797,-0.6516139,0.032652084
678,27.12,0.0,-0.013670385,0.61757237,-0.650385,0.033778835
679,27.16,0.0,-0.9460211,-0.23728521,-0.649113,0.034945115
680,27.2,0.0,-0.9489423,-0.23996364,-0.647799,0.036149908
681,27.24,0.0,0.25359678,0.8626255,-0.64644414,0.03739217
682,27.28,0.0,-0.14805472,0.4943576,-0.6450495,0.038670838
683,27.32,0.0,-0.865817,-0.16374737,-0.64361644,0.039984837
684,27.36,0.0,-0.50521374,0.1668841,-0.642146,0.041333072
685,27.4,0.0,-0.6113748,0.06954668,-0.6406394,0.042714424
686,27.44,0.0,-0.6508398,0.03336183,-0.6390979,0.04412777
687,27.48,0.0,-1.4797926,-0.72669184,-0.6375228,0.045571968
688,27.52,0.0,-1.4490353,-0.698491,-0.6359153,0.04704587
689,27.56,0.0,-0.019649267,0.61209047,-0.6342767,0.048548315
690,27.6,0.0,-0.26990908,0.38263124,-0.6326082,0.05007812
691,27.64,0.0,-1.3319278,-0.59111696,-0.6309111,0.051634118
692,27.68,0.0,-1.4186839,-0.6706623,-0.6291868,0.05321512
693,27.72,0.0,-0.96237594,-0.25228074,-0.6274365,0.05481994
694,27.76,0.0,-0.2512213,0.39976573,-0.62566155,0.056447394
695,27.8,0.0,0.25662053,0.8653979,-0.62386316,0.058096297
696,27.84,0.0,-0.015283823,0.6160931,-0.62204266,0.05976547
697,27.88,0.0,-0.77146804,-0.07724029,-0.62020135,0.06145374
698,27.92,0.0,-0.67871904,0.0077997968,-0.6183405,0.06315995
699,27.96,0.0,0.33746803,0.9395256,-0.6164613,0.06488296
700,28.0,0.0,0.039078712,0.66593724,-0.614565,0.06662161
701,28.04,0.0,-0.48497975,0.18543631,-0.6126529,0.06837481
702,28.08,0.0,-1.0740136,-0.35463953,-0.6107261,0.07014145
703,28.12,0.0,0.3921064,0.9896227,-0.60878587,0.07192044
704,28.16,0.0,-0.43040484,0.23547518,-0.6068333,0.07371072
705,28.2,0.0,-0.7416326,-0.049884632,-0.60486954,0.07551123
706,28.24,0.0,-1.1576678,-0.43134072,-0.6028958,0.07732096
707,28.28,0.0,-0.69582933,-0.007888354,-0.60091305,0.07913889
708,28.32,0.0,-0.022744715,0.60925233,-0.5989225,0.08096402
709,28.36,0.0,0.019208193,0.6477183,-0.5969251,0.082795374
710,28.4,0.0,-0.15633714,0.48676348,-0.594922,0.084632
711,28.44,0.0,-0.49851412,0.17302686,-0.59291416,0.086472966
712,28.48,0.0,0.1323582,0.7514637,-0.59090257,0.088317335
713,28.52,0.0,-1.4296553,-0.6807218,-0.5888883,0.09016421
714,28.56,0.0,-1.6674598,-0.89876103,-0.5868722,0.092012696
715,28.6,0.0,-0.53063226,0.14357823,-0.5848554,0.09386192
716,28.64,0.0,-0.5523206,0.123692535,-0.58283865,0.09571102
717,28.68,0.0,-0.14498347,0.4971735,-0.580823,0.09755914
718,28.72,0.0,-0.72501373,-0.03464707,-0.5788093,0.09940545
719,28.76,0.0,-0.7682979,-0.07433365,-0.5767985,0.10124912
720,28.8,0.0,-0.15696979,0.4861834,-0.5747915,0.10308934
721,28.84,0.0,-0.18976653,0.45611268,-0.5727891,0.104925305
722,28.88,0.0,-0.9761938,-0.2649501,-0.5707922,0.10675622
723,28.92,0.0,-0.6636237,0.021640487,-0.56880164,0.108581305
724,28.96,0.0,-0.68280804,0.004050657,-0.56681836,0.11039979
725,29.0,0.0,-0.18038046,0.46471858,-0.56484306,0.11221091
726,29.04,0.0,-0.4872272,0.18337566,-0.5628766,0.11401391
727,29.08,0.0,-1.3468262,-0.6047771,-0.5609198,0.11580805
728,29.12,0.0,0.107185364,0.7283831,-0.5589735,0.11759259
729,29.16,0.0,-1.6044254,-0.84096575,-0.5570385,0.11936679
730,29.2,0.0,-1.0929736,-0.37202364,-0.5551155,0.12112992
731,29.24,0.0,-0.22511613,0.42370117,-0.55320543,0.12288127
732,29.28,0.0,-0.6442657,0.03938953,-0.55130893,0.12462013
733,29.32,0.0,-0.72589886,-0.035458624,-0.54942685,0.12634578
734,29.36,0.0,-0.893751,-0.18935964,-0.5475599,0.12805752
735,29.4,0.0,-1.032327,-0.3164178,-0.54570895,0.12975468
736,29.44,0.0,-0.8374727,-0.1377589,-0.5438746,0.13143653
737,29.48,0.0,-0.349074,0.31004614,-0.5420577,0.13310243
738,29.52,-0.1,0.29729116,0.90268815,-0.54025894,0.1347517
739,29.56,-0.2,0.523888,1.1104511,-0.538479,0.1363837
740,29.6,-0.4,-0.76564443,-0.07190071,-0.5367186,0.13799776
741,29.64,-0.4,0.22728169,0.8384975,-0.53497845,0.13959329
742,29.68,-0.3,-0.67779815,0.008644156,-0.53325915,0.14116965
743,29.72,-0.1,-0.95718676,-0.24752286,-0.5315615,0.14272624
744,29.76,0.0,-0.90051484,-0.19556126,-0.52988595,0.14426251
745,29.8,0.0,-0.30051363,0.3545704,-0.5282333,0.14577782
746,29.84,0.0,-0.110245764,0.52902395,-0.526604,0.14727168
747,29.88,0.0,-1.6256474,-0.86042386,-0.5249988,0.14874348
748,29.92,0.0,-1.3499727,-0.6076621,-0.5234182,0.15019272
749,29.96,0.0,-0.97299385,-0.26201612,-0.52186275,0.15161888
750,30.0,0.0,-0.36138844,0.29875523,-0.52033305,0.15302143
751,30.04,0.0,0.1778593,0.79318297,-0.51882964,0.15439987
752,30.08,0.0,-0.80929315,-0.111921534,-0.51735306,0.15575375
