frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
371,14.84,0.0,-1.215121,-0.4840373,-0.91071475,-0.20493317
372,14.88,0.0,-0.8865016,-0.18273261,-0.91091573,-0.20511743
373,14.92,0.0,-0.89778364,-0.19307688,-0.9111064,-0.20529225
374,14.96,0.0,-0.74713075,-0.05494619,-0.9112863,-0.2054572
375,15.0,0.0,-0.5151694,0.15773466,-0.9114549,-0.2056118
376,15.04,0.0,-0.61939394,0.06217318,-0.91161174,-0.20575558
377,15.08,0.0,-0.21682191,0.43128365,-0.9117562,-0.20588805
378,15.12,0.0,-1.4206529,-0.6724854,-0.91188776,-0.20600869
379,15.16,0.0,-1.2548084,-0.5204259,-0.9120059,-0.20611696
380,15.2,0.0,-0.74547094,-0.053424336,-0.9121099,-0.20621234
381,15.24,0.0,-0.7273859,-0.036842503,-0.91219926,-0.20629425
382,15.28,0.0,-0.8155161,-0.11764739,-0.9122733,-0.20636213
383,15.32,0.0,-1.694201,-0.92329633,-0.91233134,-0.20641539
384,15.36,0.0,-0.9685517,-0.2579627,-0.9123728,-0.20645343
385,15.4,0.0,-0.8397848,-0.13989887,-0.9123971,-0.20647565
386,15.44,0.0,-0.48317647,0.18706834,-0.9124034,-0.20648141
387,15.48,0.0,-1.6336815,-0.86780727,-0.91239107,-0.20647013
388,15.52,0.0,-0.33432084,0.32355115,-0.9123594,-0.20644113
389,15.56,0.0,-1.7486956,-0.9732614,-0.9123078,-0.20639378
390,15.6,0.0,-0.87602204,-0.17312409,-0.91223544,-0.20632744
391,15.64,0.0,-1.2404792,-0.5072878,-0.9121416,-0.20624143
392,15.68,0.0,-0.5839251,0.09469385,-0.91202563,-0.20613508
393,15.72,0.0,-0.8359721,-0.13640305,-0.91188675,-0.20600773
394,15.76,0.0,-1.6390052,-0.8726884,-0.9117242,-0.20585869
395,15.8,0.0,-1.4125743,-0.66507834,-0.91153723,-0.20568727
396,15.84,0.0,-1.0524579,-0.33489472,-0.9113251,-0.20549275
397,15.88,0.0,-0.8856766,-0.18197618,-0.911087,-0.20527445
398,15.92,0.0,0.6439581,1.2205161,-0.91082215,-0.20503163
399,15.96,0.0,-0.9937036,-0.281024,-0.9105298,-0.20476356
400,16.0,0.0,-0.6885694,-0.00125245,-0.91020906,-0.20446952
401,16.04,0.0,-0.61221635,0.068754174,-0.90985924,-0.20414872
402,16.08,0.0,-1.593579,-0.83103806,-0.9094793,-0.20380042
403,16.12,0.0,-1.0644257,-0.34586772,-0.90906864,-0.20342386
404,16.16,0.0,-0.9740592,-0.26301247,-0.9086262,-0.20301822
405,16.2,0.0,-0.7570971,-0.06408416,-0.9081512,-0.2025827
406,16.24,0.0,-0.59657013,0.083099894,-0.9076428,-0.20211652
407,16.28,0.0,-0.13093442,0.5100322,-0.90709996,-0.20161885
408,16.32,0.0,-1.3903359,-0.6446884,-0.9065219,-0.20108885
409,16.36,0.0,-0.3350792,0.32285583,-0.9059077,-0.20052569
410,16.4,0.0,-0.3366964,0.32137308,-0.9052564,-0.19992849
411,16.44,0.0,-0.45656854,0.21146464,-0.90456706,-0.19929643
412,16.48,0.0,-1.2003695,-0.47051188,-0.9038387,-0.19862863
413,16.52,0.0,-1.4472991,-0.6969169,-0.9030704,-0.1979242
414,16.56,0.0,-0.41083026,0.25340116,-0.9022612,-0.19718227
415,16.6,0.0,-0.31892544,0.3376669,-0.90141016,-0.19640195
416,16.64,0.0,-1.2576114,-0.52299595,-0.9005163,-0.19558236
417,16.68,0.0,0.07821143,0.70179397,-0.8995786,-0.1947226
418,16.72,0.0,-0.7467685,-0.054614022,-0.8985961,-0.19382179
419,16.76,0.0,-1.0396007,-0.3231062,-0.89756787,-0.19287905
420,16.8,0.0,-1.4061172,-0.659158,-0.896493,-0.1918935
421,16.84,0.0,-0.50133175,0.17042214,-0.8953705,-0.19086428
422,16.88,0.0,-0.5923021,0.08701319,-0.8941994,-0.18979052
423,16.92,0.0,-0.7617273,-0.06832945,-0.8929787,-0.18867137
424,16.96,0.0,-0.878607,-0.17549416,-0.8917077,-0.187506
425,17.0,0.0,-1.3760018,-0.6315458,-0.89038545,-0.18629362
426,17.04,0.0,-1.3146837,-0.57532436,-0.889011,-0.18503343
427,17.08,0.0,-0.64908403,0.034950934,-0.8875836,-0.18372464
428,17.12,0.0,-1.2693111,-0.5337231,-0.8861024,-0.18236655
429,17.16,0.0,-1.3399887,-0.59852606,-0.8845666,-0.18095843
430,17.2,0.0,-0.2693857,0.38308895,-0.8829755,-0.1794996
431,17.24,0.0,-0.7117475,-0.022504002,-0.88132846,-0.17798942
432,17.28,0.0,-0.80419767,-0.10726973,-0.87962466,-0.17642727
433,17.32,0.0,-1.2349544,-0.5022221,-0.87786365,-0.17481259
434,17.36,0.0,-1.464328,-0.7125304,-0.8760447,-0.17314483
435,17.4,0.0,-0.85688823,-0.15558067,-0.8741673,-0.17142351
436,17.44,0.0,-0.5618212,0.1149605,-0.872231,-0.16964817
437,17.48,0.0,-0.25236607,0.39869386,-0.8702354,-0.1678184
438,17.52,0.0,-0.5754866,0.10243098,-0.86818,-0.16593386
439,17.56,0.0,-1.5399976,-0.78191024,-0.8660645,-0.16399422
440,17.6,0.0,-1.6259706,-0.86073726,-0.8638887,-0.16199926
441,17.64,0.0,-0.75030214,-0.05785397,-0.86165226,-0.15994872
442,17.68,0.0,-1.1181114,-0.39509106,-0.8593551,-0.15784247
443,17.72,0.0,-0.48810756,0.18254712,-0.8569971,-0.15568045
444,17.76,0.0,-1.6128469,-0.84870434,-0.85457814,-0.15346257
445,17.8,0.0,-0.7627031,-0.06922419,-0.85209835,-0.1511889
446,17.84,0.0,-1.1832006,-0.4547701,-0.84955776,-0.14885949
447,17.88,0.0,-1.1146072,-0.39187816,-0.84695655,-0.14647451
448,17.92,0.0,-0.7691932,-0.07517479,-0.84429497,-0.14403415
449,17.96,0.0,-0.40536386,0.2584132,-0.8415733,-0.1415387
450,18.0,0.0,-0.8406745,-0.14071465,-0.8387919,-0.13898848
451,18.04,0.0,-1.1516509,-0.4258428,-0.8359512,-0.1363839
452,18.08,0.0,0.1812706,0.7962868,-0.8330517,-0.13372543
453,18.12,0.0,-0.9652642,-0.2549485,-0.83009404,-0.13101359
454,18.16,0.1,-0.9423635,-0.23395127,-0.8270788,-0.12824897
455,18.2,0.2,-0.6890123,-0.0016585067,-0.82400674,-0.12543227
456,18.24,0.3,-0.6948698,-0.007029161,-0.8208786,-0.12256419
457,18.28,0.3,-1.1723615,-0.44483194,-0.81769544,-0.11964556
458,18.32,0.3,-2.2958865,-1.47497,-0.814458,-0.11667724
459,18.36,0.3,-1.5714016,-0.810704,-0.8111675,-0.1136602
460,18.4,0.3,-1.0451071,-0.3281549,-0.8078249,-0.11059546
461,18.44,0.3,-0.6352875,0.04760068,-0.8044315,-0.10748411
462,18.48,0.3,-1.1422658,-0.4172378,-0.80098855,-0.10432733
463,18.52,0.3,-0.56075597,0.11593721,-0.7974974,-0.10112637
464,18.56,0.3,-1.3287681,-0.5882381,-0.7939595,-0.097882554
465,18.6,0.3,-1.2739336,-0.5379615,-0.79037637,-0.09459726
466,18.64,0.3,-1.0632595,-0.34479845,-0.7867496,-0.091271944
467,18.68,0.3,-1.1163517,-0.39347768,-0.7830809,-0.08790814
468,18.72,0.3,-0.6183945,0.06308957,-0.77937186,-0.08450744
469,18.76,0.3,-1.1341215,-0.40977046,-0.77562445,-0.0810715
470,18.8,0.3,-1.100133,-0.37860698,-0.77184045,-0.077602044
471,18.84,0.3,-0.70268226,-0.014192231,-0.7680219,-0.07410085
472,18.88,0.3,-0.58693767,0.09193172,-0.76417065,-0.070569746
473,18.92,0.3,-0.83726597,-0.13758941,-0.7602889,-0.06701063
474,18.96,0.3,-0.5216651,0.15177888,-0.7563787,-0.063425444
475,19.0,0.3,-0.21543115,0.43255877,-0.75244224,-0.059816174
476,19.04,0.3,-1.6066937,-0.8430627,-0.74848175,-0.056184866
477,19.08,0.3,-0.32529604,0.33182582,-0.74449944,-0.05253359
478,19.12,0.3,-1.7347516,-0.9604764,-0.7404977,-0.04886448
479,19.16,0.3,-1.2779899,-0.5416805,-0.73647887,-0.04517969
480,19.2,0.3,-0.9280739,-0.22084941,-0.73244536,-0.041481424
481,19.24,0.3,0.36977744,0.96912515,-0.7283996,-0.03777191
482,19.28,0.3,-0.81531304,-0.1174612,-0.72434396,-0.03405341
483,19.32,0.3,-0.44023836,0.22643745,-0.72028106,-0.030328209
484,19.36,0.3,-1.3736798,-0.6294167,-0.71621335,-0.026598616
485,19.4,0.3,-0.58404016,0.09458838,-0.71214336,-0.022866957
486,19.44,0.3,0.116276026,0.7366946,-0.70807374,-0.019135583
487,19.48,0.3,-0.6127721,0.06824463,-0.70400697,-0.015406847
488,19.52,0.3,-1.1874456,-0.4586623,-0.6999457,-0.011683121
489,19.56,0.3,-1.0413522,-0.32471204,-0.69589245,-0.007966781
490,19.6,0.3,-1.0522393,-0.33469424,-0.6918498,-0.0042602085
491,19.64,0.3,-0.5264561,0.14738607,-0.6878205,-0.0005657854
492,19.68,0.3,-1.3308055,-0.5901062,-0.683807,0.0031141052
493,19.72,0.3,-0.3091569,0.34662348,-0.67981195,0.0067770863
494,19.76,0.3,-0.6714718,0.014424048,-0.67583793,0.010420788
495,19.8,0.2,-0.62422514,0.057743557,-0.6718875,0.014042854
496,19.84,0.2,-0.8671527,-0.16499196,-0.66796327,0.01764094
497,19.88,0.1,-0.50644994,0.16572934,-0.6640677,0.021212727
498,19.92,0.1,-0.96784943,-0.25731882,-0.6602033,0.024755912
499,19.96,0.1,-0.9496747,-0.2406548,-0.65637255,0.02826822
500,20.0,0.1,-0.57631564,0.10167084,-0.652578,0.031747412
501,20.04,0.1,-1.0805734,-0.36067328,-0.6488219,0.03519127
502,20.08,0.1,-0.9326434,-0.22503912,-0.64510673,0.038597636
503,20.12,0.1,0.26888716,0.8766207,-0.6414348,0.04196437
504,20.16,0.0,0.16547859,0.7818075,-0.6378083,0.04528939
505,20.2,0.0,0.5948005,1.1754444,-0.6342296,0.04857067
506,20.24,0.0,-0.54307497,0.13214856,-0.6307007,0.05180623
507,20.28,0.0,-0.8580578,-0.15665302,-0.6272238,0.05499415
508,20.32,0.0,0.04341054,0.6698857,-0.6238009,0.058132574
509,20.36,0.0,-0.10961652,0.52957815,-0.62043387,0.061219703
510,20.4,0.0,-0.5525518,0.12345945,-0.61712474,0.06425381
511,20.44,0.0,-0.07846171,0.5581434,-0.6138752,0.06723322
512,20.48,0.0,-0.25541002,0.39590293,-0.6106871,0.070156336
513,20.52,0.0,-1.0547357,-0.3369831,-0.60756207,0.07302164
514,20.56,0.0,-0.8245805,-0.12595834,-0.60450166,0.07582766
515,20.6,0.0,-0.791794,-0.09589705,-0.6015074,0.07857301
516,20.64,0.0,-0.09690845,0.54122996,-0.5985808,0.08125637
517,20.68,0.0,-0.15269804,0.4900775,-0.59572315,0.08387648
518,20.72,0.0,-0.037107885,0.59605986,-0.59293574,0.08643219
519,20.76,0.0,-1.0869598,-0.36652884,-0.59021986,0.08892237
520,20.8,0.0,-1.0420923,-0.3253907,-0.5875765,0.091346
521,20.84,0.0,-0.20984328,0.4376822,-0.5850068,0.09370213
522,20.88,0.0,-0.7800882,-0.08516422,-0.5825116,0.095989875
523,20.92,0.0,-0.5334929,0.14093417,-0.58009195,0.09820842
524,20.96,0.0,-0.3122632,0.34377536,-0.57774854,0.10035703
525,21.0,0.0,-0.09658992,0.541522,-0.57548213,0.10243506
526,21.04,0.0,0.38501012,0.9830916,-0.5732934,0.10444191
527,21.08,0.0,0.015389323,0.64419353,-0.5711828,0.10637708
528,21.12,0.0,-0.0874179,0.54993165,-0.5691508,0.108240135
529,21.16,0.0,-0.44455606,0.22247863,-0.5671979,0.11003071
530,21.2,0.0,-0.15596801,0.48707932,-0.56532437,0.111748524
531,21.24,0.0,-0.3926069,0.27010977,-0.56353045,0.11339335
532,21.28,0.0,-0.17194945,0.4724263,-0.5618163,0.11496506
533,21.32,0.0,-0.6530674,0.031298645,-0.5601819,0.11646355
534,21.36,0.0,-0.2875309,0.36645195,-0.5586274,0.11788881
535,21.4,0.0,0.23354125,0.8442129,-0.5571528,0.11924087
536,21.44,0.0,-0.2147389,0.43319345,-0.5557579,0.12051984
537,21.48,0.0,-1.4387581,-0.6890858,-0.5544425,0.12172587
538,21.52,0.0,-0.6456708,0.038080476,-0.5532065,0.122859165
539,21.56,0.0,-1.0541277,-0.3364257,-0.5520495,0.123919964
540,21.6,0.0,-1.652662,-0.8852101,-0.5509713,0.124908574
541,21.64,0.0,-1.2605366,-0.5256779,-0.54997146,0.12582532
542,21.68,0.0,-0.87710816,-0.17411993,-0.5490496,0.12667055
543,21.72,0.0,-0.4995945,0.17201495,-0.54820526,0.12744471
544,21.76,0.0,-0.58186555,0.09658224,-0.54743797,0.12814823
545,21.8,0.0,-0.7039149,-0.015322402,-0.5467472,0.12878156
546,21.84,0.0,-0.4808213,0.18922773,-0.54613245,0.12934522
547,21.88,0.0,-0.56455195,0.11245673,-0.5455931,0.12983976
548,21.92,0.0,-0.83601546,-0.13644284,-0.5451285,0.13026573
549,21.96,0.0,-0.12564981,0.51487756,-0.54473805,0.13062371
550,22.0,0.0,-0.38819087,0.27415878,-0.5444211,0.13091436
551,22.04,0.0,-0.7948611,-0.09870919,-0.5441768,0.13113831
552,22.08,0.0,-0.575786,0.10215647,-0.54400456,0.13129625
553,22.12,0.0,-1.196816,-0.46725377,-0.5439035,0.13138887
554,22.16,0.0,-0.29412502,0.36040592,-0.54387295,0.1314169
555,22.2,0.0,-0.2505064,0.40039897,-0.543912,0.13138112
556,22.24,0.0,-0.8899923,-0.18593314,-0.54401976,0.13128228
557,22.28,0.0,-1.1298717,-0.4058739,-0.5441955,0.1311212
558,22.32,0.0,-1.0776949,-0.35803398,-0.5444382,0.13089868
559,22.36,0.0,-0.8268552,-0.12804396,-0.54474694,0.1306156
560,22.4,0.0,-0.9261744,-0.2191078,-0.5451208,0.1302728
561,22.44,0.0,-0.42307073,0.24217811,-0.5455588,0.12987119
562,22.48,0.0,-0.1385135,0.5030831,-0.54605997,0.12941167
563,22.52,0.0,-0.35440397,0.3051373,-0.5466233,0.12889518
564,22.56,0.0,-0.11971551,0.52031857,-0.5472477,0.12832269
565,22.6,0.0,0.13564336,0.7544521,-0.5479321,0.12769519
566,22.64,0.0,-0.44831222,0.21903467,-0.54867536,0.1270137
567,22.68,0.0,-1.0725094,-0.3532795,-0.5494763,0.12627926
568,22.72,0.0,0.1736691,0.7893172,-0.5503339,0.12549296
569,22.76,0.0,-0.8861743,-0.18243252,-0.55124694,0.124655865
570,22.8,0.0,-1.1791258,-0.45103398,-0.5522141,0.12376911
571,22.84,0.0,-0.24294698,0.40733004,-0.5532341,0.12283384
572,22.88,0.0,-0.87490547,-0.17210032,-0.5543058,0.12185123
573,22.92,0.0,-0.95549464,-0.24599096,-0.55542785,0.12082247
574,22.96,0.0,-0.11229098,0.527126,-0.55659884,0.11974877
575,23.0,0.0,-0.037169337,0.59600353,-0.5578175,0.1186314
576,23.04,0.0,-0.9963891,-0.28348628,-0.55908245,0.117471606
577,23.08,0.0,-0.25778311,0.39372712,-0.56039226,0.11627068
578,23.12,0.0,-0.16268075,0.4809246,-0.56174546,0.11502996
579,23.16,0.0,-1.5774903,-0.8162866,-0.56314063,0.11375077
580,23.2,0.0,-0.70978963,-0.020708852,-0.56457627,0.11243448
581,23.24,0.0,-0.8085313,-0.111243136,-0.5660508,0.11108248
582,23.28,0.0,-0.14968687,0.49283844,-0.56756276,0.10969618
583,23.32,0.0,0.28812683,0.8942611,-0.5691106,0.10827703
584,23.36,0.0,-0.74337006,-0.051498078,-0.57069266,0.10682648
585,23.4,0.0,-0.072435796,0.5636684,-0.5723073,0.10534602
586,23.44,0.0,-0.7049922,-0.016310148,-0.573953,0.103837155
587,23.48,0.0,-0.08059311,0.5561892,-0.5756279,0.102301426
588,23.52,0.0,-0.083654344,0.5533824,-0.57733047,0.100740395
589,23.56,0.0,-0.2574438,0.39403826,-0.5790589,0.099155635
590,23.6,0.0,-0.50184786,0.1699489,-0.58081144,0.09754875
591,23.64,0.0,0.009298325,0.6386089,-0.58258635,0.09592136
592,23.68,0.0,-0.92743134,-0.22026026,-0.5843818,0.09427511
593,23.72,0.0,-0.718421,-0.028622769,-0.5861961,0.09261163
594,23.76,0.0,-1.6813343,-0.9114991,-0.58802736,0.09093262
595,23.8,0.0,-0.008391619,0.62238926,-0.5898737,0.08923974
596,23.84,0.0,-0.049822867,0.5844018,-0.59173334,0.08753468
597,23.88,0.0,-0.665252,0.020126872,-0.5936044,0.08581915
598,23.92,0.0,-1.229324,-0.49705973,-0.59548503,0.08409484
599,23.96,0.0,-0.21658796,0.43149817,-0.59737337,0.08236346
600,24.0,0.0,0.085843086,0.70879126,-0.59926754,0.08062672
601,24.04,0.0,-1.0968479,-0.375595,-0.60116565,0.07888634
602,24.08,0.0,0.7002212,1.2721025,-0.60306597,0.07714402
603,24.12,0.0,-1.08108,-0.3611377,-0.60496646,0.075401485
604,24.16,0.1,-1.1049435,-0.38301772,-0.60686535,0.073660426
605,24.2,0.2,-0.8086391,-0.111342,-0.6087608,0.07192254
606,24.24,0.2,-0.69754255,-0.009479731,-0.6106509,0.07018951
607,24.28,0.2,-0.17005062,0.4741673,-0.6125339,0.06846302
608,24.32,0.2,-0.44513065,0.22195181,-0.614408,0.066744715
609,24.36,0.2,-0.73542064,-0.04420942,-0.6162714,0.065036245
610,24.4,0.2,-1.2045102,-0.47430846,-0.6181222,0.06333922
611,24.44,0.2,-1.1021988,-0.38050115,-0.6199589,0.061655242
612,24.48,0.2,-1.2760104,-0.5398656,-0.62177956,0.059985895
613,24.52,0.2,-0.594828,0.084697224,-0.6235826,0.05833272
614,24.56,0.2,-0.67292964,0.013087355,-0.62536633,0.056697246
615,24.6,0.2,-0.8539611,-0.15289685,-0.62712914,0.05508096
616,24.64,0.2,-1.0780147,-0.35832724,-0.6288694,0.053485334
617,24.68,0.2,-1.0068637,-0.29309025,-0.63058555,0.0519118
618,24.72,0.2,-0.22171724,0.42679518,-0.6322761,0.050361767
619,24.76,0.2,-0.9585308,-0.24877474,-0.63393956,0.048836604
620,24.8,0.2,-0.8448174,-0.14451316,-0.6355744,0.04733765
621,24.84,0.2,-0.90105563,-0.1960769,-0.6371792,0.04586622
622,24.88,0.2,-0.76985466,-0.0757813,-0.63875264,0.0444236
623,24.92,0.2,-0.35286272,0.30655047,-0.64029324,0.043011025
624,24.96,0.2,-0.36805874,0.29261753,-0.64179975,0.041629724
625,25.0,0.2,-1.101808,-0.38014278,-0.6432709,0.040280882
626,25.04,0.2,-0.17228436,0.4721192,-0.64470536,0.038965654
627,25.08,0.2,-0.32854968,0.3288426,-0.64610195,0.037685167
628,25.12,0.2,-0.7096026,-0.020537354,-0.6474594,0.03644052
629,25.16,0.2,-0.21400571,0.43386573,-0.64877665,0.035232782
630,25.2,0.2,-0.38318914,0.27874476,-0.6500525,0.03406299
631,25.24,0.2,-1.1383715,-0.41366714,-0.6512858,0.032932147
632,25.28,0.2,-0.26197833,0.3898806,-0.65247566,0.031841233
633,25.32,0.2,-0.46753532,0.2014094,-0.6536209,0.030791197
634,25.36,0.2,-1.6638789,-0.8954947,-0.65472054,0.029782945
635,25.4,0.2,-0.7886815,-0.09304327,-0.65577364,0.028817361
636,25.44,0.2,0.006916523,0.636425,-0.6567793,0.027895292
637,25.48,0.2,-0.09427637,0.54364324,-0.6577366,0.027017549
638,25.52,0.2,-0.6682906,0.017340802,-0.65864474,0.026184913
639,25.56,0.2,-0.5663419,0.11081561,-0.65950286,0.02539813
640,25.6,0.2,-1.0226986,-0.307609,-0.66031015,0.024657907
641,25.64,0.2,-0.55898774,0.11755846,-0.661066,0.023964921
642,25.68,0.2,-0.6211602,0.060553737,-0.66176957,0.023319807
643,25.72,0.2,-0.6733874,0.0126676485,-0.66242033,0.022723164
644,25.76,0.2,-0.9033164,-0.19814974,-0.6630176,0.022175552
645,25.8,0.2,-1.1245202,-0.40096718,-0.66356075,0.021677494
646,25.84,0.2,-0.107693255,0.53134155,-0.6640494,0.021229466
647,25.88,0.2,0.27383733,0.88115954,-0.664483,0.020831913
648,25.92,0.2,-1.1995183,-0.46973148,-0.66486114,0.020485226
649,25.96,0.2,-0.43993902,0.2267119,-0.66518337,0.020189764
650,26.0,0.2,-0.8930675,-0.18875271,-0.6654494,0.01994584
651,26.04,0.2,-1.1044303,-0.38254717,-0.66565895,0.019753719
652,26.08,0.2,-0.5439542,0.13134244,-0.6658117,0.01961362
653,26.12,0.2,-0.85494596,-0.15379985,-0.6659076,0.019525722
654,26.16,0.2,-0.5774187,0.1006595,-0.6659464,0.019490147
655,26.2,0.2,-0.011006713,0.6199916,-0.66592807,0.019506974
656,26.24,0.2,-1.3711772,-0.62712216,-0.66585255,0.019576233
657,26.28,0.2,-1.0312257,-0.31542727,-0.6657198,0.019697899
658,26.32,0.2,0.2487334,0.85814214,-0.66553,0.019871902
659,26.36,0.2,-1.526587,-0.7696144,-0.6652833,0.020098114
660,26.4,0.2,-0.71575826,-0.026181363,-0.6649799,0.020376362
661,26.44,0.2,-1.3583,-0.61531526,-0.66461986,0.020706411
662,26.48,0.2,-0.93900585,-0.23087272,-0.6642037,0.02108798
663,26.52,0.2,-1.16222,-0.4355334,-0.66373175,0.02152073
664,26.56,0.2,-1.4726924,-0.7201994,-0.6632044,0.022004269
665,26.6,0.2,-1.6434004,-0.87671834,-0.6626221,0.022538152
666,26.64,0.1,-0.42896003,0.23677832,-0.66198546,0.02312188
667,26.68,0.0,0.34704804,0.948285,-0.66129506,0.023754908
668,26.72,0.0,-0.8892353,-0.18523908,-0.6605515,0.02443664
669,26.76,0.0,-1.4365538,-0.68706477,-0.6597555,0.025166431
670,26.8,0.0,-0.7354413,-0.044228382,-0.65890795,0.025943596
671,26.84,0.0,-1.1642404,-0.43738583,-0.6580094,0.026767405
672,26.88,0.0,-0.10246384,0.53613627,-0.6570609,0.027637089
673,26.92,0.0,0.32188737,0.9252156,-0.65606326,0.028551836
674,26.96,0.0,-0.8464084,-0.14597195,-0.6550173,0.029510804
675,27.0,0.0,-0.8708279,-0.1683617,-0.65392417,0.030513115
676,27.04,0.0,-0.64566743,0.038083546,-0.6527847,0.031557858
677,27.08,0.0,-1.1888683,-0.4599667,-0.6516,0.032644097
678,27.12,0.0,-0.013658464,0.6175602,-0.6503711,0.03377086
679,27.16,0.0,-0.9460154,-0.23729965,-0.64909905,0.03493715
680,27.2,0.0,-0.9489036,-0.2399478,-0.647785,0.036141958
681,27.24,0.0,0.25362432,0.8626265,-0.64643013,0.037384238
682,27.28,0.0,-0.14800519,0.4943803,-0.6450355,0.03866293
683,27.32,0.0,-0.8658128,-0.16376342,-0.6436024,0.03997695
684,27.36,0.0,-0.5052093,0.16686684,-0.6421319,0.041325204
685,27.4,0.0,-0.6113894,0.069512405,-0.6406253,0.042706586
686,27.44,0.0,-0.6508038,0.03337411,-0.6390838,0.044119958
687,27.48,0.0,-1.4797752,-0.7266936,-0.63750863,0.04556419
688,27.52,0.0,-1.4490488,-0.6985211,-0.6359011,0.047038127
689,27.56,0.0,-0.0196172,0.6120968,-0.6342624,0.048540603
690,27.6,0.0,-0.26987207,0.38264298,-0.63259387,0.05007045
691,27.64,0.0,-1.3319116,-0.5911203,-0.63089675,0.051626485
692,27.68,0.0,-1.4186405,-0.6706403,-0.6291724,0.05320753
693,27.72,0.0,-0.9623754,-0.25229982,-0.62742203,0.054812398
694,27.76,0.0,-0.2512223,0.39974254,-0.625647,0.0564399
695,27.8,0.0,0.25666046,0.86541045,-0.62384856,0.05808885
696,27.84,0.0,-0.015302658,0.6160527,-0.622028,0.059758075
697,27.88,0.0,-0.7714647,-0.077257514,-0.6201866,0.061446402
698,27.92,0.0,-0.6787,0.0077966526,-0.61832565,0.06315267
699,27.96,0.0,0.33749235,0.93952346,-0.61644644,0.06487574
700,28.0,0.0,0.039058924,0.66589576,-0.61455005,0.06661446
701,28.04,0.0,-0.4849922,0.18540353,-0.6126379,0.06836772
702,28.08,0.0,-1.0739956,-0.35464215,-0.610711,0.07013443
703,28.12,0.0,0.39209473,0.9895873,-0.60877067,0.07191349
704,28.16,0.0,-0.43037146,0.23548421,-0.60681796,0.07370384
705,28.2,0.0,-0.7416431,-0.049914636,-0.60485417,0.07550444
706,28.24,0.0,-1.1576524,-0.43134543,-0.6028803,0.07731424
707,28.28,0.0,-0.6957929,-0.007875532,-0.6008975,0.07913225
708,28.32,0.0,-0.022767365,0.6092084,-0.5989068,0.08095747
709,28.36,0.0,0.019255042,0.6477379,-0.5969093,0.082788914
710,28.4,0.0,-0.15635777,0.486722,-0.5949061,0.08462563
711,28.44,0.0,-0.49849844,0.17301992,-0.59289813,0.086466685
712,28.48,0.0,0.13239574,0.7514745,-0.5908865,0.08831115
713,28.52,0.0,-1.4296446,-0.68072975,-0.5888721,0.09015813
714,28.56,0.0,-1.6674402,-0.8987599,-0.5868559,0.09200671
715,28.6,0.0,-0.5306487,0.14354199,-0.5848389,0.093856044
716,28.64,0.0,-0.5523087,0.12368236,-0.582822,0.09570525
717,28.68,0.0,-0.14498073,0.4971534,-0.58080626,0.09755348
718,28.72,0.0,-0.7250151,-0.03466878,-0.57879245,0.0993999
719,28.76,0.0,-0.7682734,-0.07433148,-0.5767815,0.10124368
720,28.8,0.0,-0.15694052,0.4861877,-0.5747744,0.10308402
721,28.84,0.0,-0.18972576,0.45612758,-0.57277185,0.1049201
722,28.88,0.0,-0.97616154,-0.26494002,-0.5707748,0.10675114
723,28.92,0.0,-0.6635947,0.021646358,-0.5687841,0.10857634
724,28.96,0.0,-0.68278503,0.0040511414,-0.56680065,0.110394955
725,29.0,0.0,-0.18038535,0.46469158,-0.56482524,0.1122062
726,29.04,0.0,-0.4872139,0.18336648,-0.56285864,0.114009336
727,29.08,0.0,-1.3468274,-0.6047963,-0.5609017,0.11580361
728,29.12,0.0,0.107210636,0.72838277,-0.55895525,0.117588274
729,29.16,0.0,-1.6044444,-0.8410003,-0.55702007,0.11936261
730,29.2,0.0,-1.092958,-0.3720284,-0.5550969,0.121125884
731,29.24,0.0,-0.22508603,0.4237064,-0.55318666,0.122877374
732,29.28,0.0,-0.6442616,0.039372526,-0.55129,0.12461637
733,29.32,0.0,-0.7258946,-0.03547515,-0.5494078,0.12634216
734,29.36,0.0,-0.89375496,-0.18938306,-0.54754066,0.12805405
735,29.4,0.0,-1.0323286,-0.31643853,-0.5456895,0.12975134
736,29.44,0.0,-0.83746475,-0.13777167,-0.543855,0.13143335
737,29.48,0.0,-0.34902525,0.31006896,-0.54203796,0.13309939
738,29.52,-0.1,0.29732227,0.90269244,-0.540239,0.13474882
739,29.56,-0.2,0.5238967,1.110434,-0.5384589,0.13638096
740,29.6,-0.4,-0.76564676,-0.07192315,-0.53669834,0.13799518
741,29.64,-0.4,0.22730958,0.83849907,-0.534958,0.13959086
742,29.68,-0.3,-0.6777912,0.008629911,-0.5332386,0.14116737
743,29.72,-0.1,-0.9571948,-0.2475498,-0.5315407,0.14272413
744,29.76,0.0,-0.90051377,-0.19558007,-0.529865,0.14426053
745,29.8,0.0,-0.30050814,0.35455334,-0.52821213,0.14577602
746,29.84,0.0,-0.11023241,0.52901345,-0.5265827,0.14727002
747,29.88,0.0,-1.6256359,-0.86043036,-0.52497727,0.14874199
748,29.92,0.0,-1.3499788,-0.6076858,-0.5233965,0.15019138
749,29.96,0.0,-0.97296727,-0.2620113,-0.5218409,0.15161769
750,30.0,0.0,-0.36137015,0.2987502,-0.520311,0.1530204
751,30.04,0.0,0.17788553,0.79318315,-0.5188074,0.15439901
