frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
376,15.04,0.0,-0.30223346,0.37542212,-0.62910134,0.07110454
377,15.08,0.0,-0.51087296,0.18117645,-0.6301909,0.070090115
378,15.12,0.0,-0.4070168,0.27786765,-0.6312669,0.0690884
379,15.16,0.0,-0.966848,-0.24334131,-0.63232845,0.068100065
380,15.2,0.0,-0.9027618,-0.18367636,-0.6333749,0.06712576
381,15.24,0.0,-0.446541,0.24107021,-0.6344057,0.06616613
382,15.28,0.0,-1.213324,-0.47281313,-0.63541996,0.0652218
383,15.32,0.0,-0.036777794,0.62256426,-0.6364172,0.06429337
384,15.36,0.0,-0.509894,0.18208784,-0.63739675,0.06338144
385,15.4,0.0,-0.82538503,-0.111637734,-0.63835794,0.06248657
386,15.44,0.0,0.0061808825,0.6625592,-0.63930017,0.061609328
387,15.48,0.0,-0.7782892,-0.06779099,-0.6402229,0.060750253
388,15.52,0.0,-0.12543446,0.5400239,-0.64112556,0.059909865
389,15.56,0.0,-0.70453405,0.00087584555,-0.6420076,0.059088677
390,15.6,0.0,-1.1978042,-0.45836407,-0.6428685,0.058287166
391,15.64,0.0,-1.1234354,-0.38912585,-0.64370775,0.0575058
392,15.68,0.0,-0.50184476,0.18958181,-0.6445249,0.056745034
393,15.72,0.0,-0.586912,0.110383295,-0.64531946,0.056005288
394,15.76,0.0,-0.797203,-0.085399956,-0.64609104,0.055286963
395,15.8,0.0,-0.8875323,-0.16949752,-0.64683914,0.05459045
396,15.84,0.0,0.05546236,0.70844084,-0.64756346,0.053916097
397,15.88,0.0,-0.29866952,0.3787402,-0.64826363,0.053264253
398,15.92,0.0,-1.195648,-0.45635656,-0.64893925,0.05263523
399,15.96,0.0,-0.35075676,0.3302464,-0.6495901,0.05202932
400,16.0,0.0,-0.9396342,-0.21800496,-0.65021574,0.05144679
401,16.04,0.0,-0.37840205,0.30450833,-0.6508161,0.050887894
402,16.08,0.0,-0.74750876,-0.03913407,-0.65139073,0.05035284
403,16.12,0.0,-1.0622499,-0.33216152,-0.65193963,0.049841836
404,16.16,0.0,-0.23961687,0.43371886,-0.6524625,0.04935504
405,16.2,0.0,-0.30699956,0.37098482,-0.6529592,0.048892602
406,16.24,0.0,-1.2195115,-0.4785738,-0.6534296,0.048454635
407,16.28,0.0,-1.0686849,-0.3381526,-0.6538737,0.048041224
408,16.32,0.0,-0.76605654,-0.056402255,-0.6542913,0.04765244
409,16.36,0.0,-0.5556575,0.13948154,-0.6546824,0.047288302
410,16.4,0.0,0.36967003,1.0009716,-0.655047,0.04694882
411,16.44,0.0,-0.578651,0.11807435,-0.6553852,0.04663397
412,16.48,0.0,-1.1914326,-0.45243204,-0.655697,0.0463437
413,16.52,0.0,-1.406746,-0.65289116,-0.65598243,0.04607792
414,16.56,0.0,-0.5106815,0.1813547,-0.6562418,0.045836516
415,16.6,0.0,-1.5252498,-0.7632195,-0.656475,0.04561935
416,16.64,0.0,-0.36856395,0.3136677,-0.65668243,0.04542624
417,16.68,0.0,0.18700826,0.83091146,-0.6568642,0.045256983
418,16.72,0.0,-0.5932473,0.10448504,-0.6570207,0.045111343
419,16.76,0.0,-0.946931,-0.22479837,-0.657152,0.044989053
420,16.8,0.0,-1.0371172,-0.30876273,-0.6572586,0.04488982
421,16.84,0.0,-1.234402,-0.49243695,-0.65734076,0.044813313
422,16.88,0.0,-0.5395054,0.15451932,-0.65739894,0.044759177
423,16.92,0.0,-0.61180276,0.08720971,-0.65743345,0.044727035
424,16.96,0.0,-0.31235266,0.366001,-0.6574448,0.044716466
425,17.0,0.0,-1.2294836,-0.4878579,-0.65743345,0.044727027
426,17.04,0.0,-0.26385534,0.41115254,-0.6573999,0.044758257
427,17.08,0.0,-1.3650745,-0.61409456,-0.6573447,0.044809654
428,17.12,0.0,-0.64395046,0.057279833,-0.6572684,0.044880696
429,17.16,0.0,-2.0966904,-1.295237,-0.6571716,0.044970836
430,17.2,0.0,-0.21481782,0.45680708,-0.65705484,0.045079503
431,17.24,0.0,-0.38286537,0.30035293,-0.6569189,0.045206103
432,17.28,0.0,0.20423317,0.8469481,-0.65676427,0.045350023
433,17.32,0.0,-0.77875584,-0.06822544,-0.6565918,0.045510624
434,17.36,0.0,-0.56023073,0.13522384,-0.65640205,0.04568726
435,17.4,0.0,-0.9799939,-0.25558028,-0.6561958,0.04587926
436,17.44,0.0,-0.032549858,0.62650055,-0.65597385,0.046085946
437,17.48,0.0,-0.85731524,-0.14136511,-0.6557368,0.04630662
438,17.52,0.0,-1.3392886,-0.5900876,-0.6554855,0.046540577
439,17.56,0.0,-0.11963749,0.54542094,-0.65522075,0.046787098
440,17.6,0.0,-0.20963228,0.4616348,-0.6549432,0.04704545
441,17.64,0.0,-0.61653435,0.08280454,-0.65465385,0.0473149
442,17.68,0.0,-0.4252106,0.26092908,-0.65435326,0.047594704
443,17.72,0.0,-0.50135547,0.19003737,-0.6540424,0.047884103
444,17.76,0.0,-0.718113,-0.011766307,-0.6537221,0.04818234
445,17.8,0.0,-0.48411763,0.20608595,-0.6533931,0.04848865
446,17.84,0.0,-1.097635,-0.36510545,-0.65305626,0.048802264
447,17.88,0.0,-1.1274109,-0.3928271,-0.6527124,0.049122404
448,17.92,0.0,-0.24051195,0.43288547,-0.65236235,0.049448293
449,17.96,0.0,-0.17178994,0.49686646,-0.652007,0.049779143
450,18.0,0.0,-0.60097027,0.097294874,-0.6516471,0.05011417
451,18.04,0.0,-0.7924865,-0.08100883,-0.6512836,0.05045258
452,18.08,0.0,-1.0663365,-0.3359662,-0.65091735,0.050793584
453,18.12,0.0,-0.83231604,-0.11809058,-0.6505492,0.051136386
454,18.16,0.0,-0.029913008,0.6289554,-0.65017986,0.051480193
455,18.2,0.0,-1.2975856,-0.55126166,-0.6498104,0.051824205
456,18.24,0.0,-0.095172405,0.56819826,-0.6494415,0.052167628
457,18.28,0.0,-0.21740746,0.45439607,-0.64907414,0.05250967
458,18.32,0.0,-1.1825386,-0.44415164,-0.64870906,0.052849527
459,18.36,0.0,-0.08563781,0.577075,-0.6483472,0.053186417
460,18.4,0.0,-0.642632,0.05850733,-0.6479894,0.05351954
461,18.44,0.0,-0.483568,0.20659766,-0.6476365,0.053848114
462,18.48,0.0,-0.64689386,0.05453951,-0.6472893,0.054171346
463,18.52,0.0,-1.5154693,-0.75411373,-0.6469487,0.054488454
464,18.56,0.0,-0.87923336,-0.16177112,-0.6466155,0.05479866
465,18.6,0.0,-1.4594882,-0.70199466,-0.6462906,0.055101175
466,18.64,0.0,-0.45901608,0.22945577,-0.64597476,0.05539523
467,18.68,0.0,-0.45376998,0.23433995,-0.6456688,0.05568005
468,18.72,0.0,-0.31125724,0.36702088,-0.64537364,0.055954866
469,18.76,0.0,-0.39714062,0.2870625,-0.64509,0.056218915
470,18.8,0.0,-0.520357,0.17234671,-0.6448188,0.056471445
471,18.84,0.0,-0.16548687,0.50273466,-0.6445607,0.056711707
472,18.88,0.0,-0.7366402,-0.029015332,-0.6443166,0.05693897
473,18.92,0.0,-0.5832883,0.11375696,-0.64408726,0.0571525
474,18.96,0.0,-0.43851924,0.24853858,-0.6438734,0.05735158
475,19.0,0.0,-0.95953065,-0.23652878,-0.64367586,0.05753551
476,19.04,0.0,-0.5134318,0.17879415,-0.6434953,0.057703592
477,19.08,0.0,-1.5107412,-0.7497119,-0.64333254,0.057855133
478,19.12,0.0,-0.26007968,0.41466773,-0.64318824,0.05798947
479,19.16,0.0,-1.5756602,-0.8101521,-0.6430632,0.05810593
480,19.2,0.0,-0.8469728,-0.1317362,-0.642958,0.058203865
481,19.24,0.0,0.23271751,0.8734673,-0.64287335,0.058282636
482,19.28,0.0,-0.2529937,0.42126483,-0.64281,0.05834162
483,19.32,0.0,-0.9409536,-0.21923335,-0.64276856,0.0583802
484,19.36,0.0,-1.0440171,-0.31518656,-0.64274967,0.058397796
485,19.4,0.0,-0.544194,0.15015423,-0.64275396,0.058393825
486,19.44,0.0,-0.5986552,0.09945021,-0.642782,0.05836773
487,19.48,0.0,-0.12959635,0.53614914,-0.64283437,0.05831897
488,19.52,0.0,-0.44319123,0.2441889,-0.6429116,0.058247026
489,19.56,0.0,0.18876028,0.83254266,-0.6430143,0.0581514
490,19.6,0.0,-0.8492804,-0.1338846,-0.643143,0.058031615
491,19.64,0.0,-0.20762795,0.46350086,-0.6432981,0.05788722
492,19.68,0.0,-0.56369793,0.13199583,-0.64348006,0.057717767
493,19.72,0.0,-1.0107344,-0.28420004,-0.64368945,0.057522856
494,19.76,0.0,-0.89136684,-0.17306751,-0.64392656,0.057302084
495,19.8,0.0,-0.4990335,0.19219911,-0.64419186,0.057055082
496,19.84,0.0,0.15402973,0.80020815,-0.6444857,0.056781497
497,19.88,0.0,-0.38286728,0.30035117,-0.64480853,0.056480996
498,19.92,0.0,-1.5482433,-0.78462666,-0.64516056,0.05615326
499,19.96,0.0,-0.7753769,-0.06507963,-0.64554214,0.055797994
500,20.0,0.0,-1.0266755,-0.29904133,-0.6459536,0.055414915
501,20.04,0.0,-1.285811,-0.5402993,-0.6463952,0.055003766
502,20.08,0.0,-1.0460901,-0.3171166,-0.6468672,0.054564297
503,20.12,0.0,-0.3423487,0.3380744,-0.6473699,0.054096278
504,20.16,0.0,-0.27537763,0.4004252,-0.6479035,0.0535995
505,20.2,0.0,-0.2691837,0.40619183,-0.6484682,0.053073768
506,20.24,0.0,-1.0753137,-0.34432402,-0.6490642,0.052518904
507,20.28,0.0,-1.0977585,-0.36522043,-0.64969164,0.051934753
508,20.32,0.0,-0.2835117,0.3928523,-0.6503507,0.05132118
509,20.36,0.0,-0.4633811,0.22539186,-0.65104145,0.050678063
510,20.4,0.0,-0.6542623,0.047679387,-0.65176404,0.05000531
511,20.44,0.0,-0.21848786,0.45339018,-0.6525186,0.049302846
512,20.48,0.0,-0.91094947,-0.19129917,-0.65330505,0.048570614
513,20.52,0.0,-1.1136073,-0.3799758,-0.65412354,0.04780858
514,20.56,0.0,-0.8184403,-0.10517213,-0.6549741,0.04701674
515,20.6,0.0,-0.5797961,0.11700828,-0.6558566,0.046195097
516,20.64,0.0,-0.7526519,-0.043922357,-0.6567711,0.045343686
517,20.68,0.0,-0.5550344,0.14006168,-0.6577175,0.044462573
518,20.72,0.0,-0.9151813,-0.19523902,-0.65869576,0.043551825
519,20.76,0.0,-0.89045453,-0.17221814,-0.6597057,0.04261156
520,20.8,0.0,-1.1219922,-0.38778225,-0.6607472,0.041641902
521,20.84,0.0,-0.17328525,0.49547428,-0.6618201,0.040643014
522,20.88,0.0,-0.84741557,-0.1321484,-0.66292423,0.039615072
523,20.92,0.0,-0.21601802,0.4556896,-0.6640593,0.0385583
524,20.96,0.0,-0.91611016,-0.19610381,-0.6652251,0.037472937
525,21.0,0.0,-0.9708338,-0.2470521,-0.6664213,0.036359254
526,21.04,0.0,-0.3807938,0.30228156,-0.6676476,0.035217565
527,21.08,0.0,0.4553516,1.0807421,-0.6689036,0.034048203
528,21.12,0.0,-0.31786466,0.3608693,-0.6701889,0.032851547
529,21.16,0.0,-0.32537228,0.3538796,-0.6715031,0.031628005
530,21.2,0.0,-0.16646558,0.5018235,-0.6728457,0.030378023
531,21.24,0.0,-0.39181942,0.29201663,-0.6742162,0.029102078
532,21.28,0.0,0.10583258,0.7553361,-0.67561406,0.027800683
533,21.32,0.0,-0.4249339,0.26118663,-0.67703867,0.026474386
534,21.36,0.0,-0.80003285,-0.08803458,-0.6784893,0.02512377
535,21.4,0.0,0.19315445,0.8366337,-0.6799655,0.023749443
536,21.44,0.0,-0.3341081,0.34574646,-0.68146646,0.022352042
537,21.48,0.0,-1.077516,-0.3463744,-0.68299145,0.020932233
538,21.52,0.0,-1.1931554,-0.45403597,-0.6845398,0.019490702
539,21.56,0.0,-1.154485,-0.4180334,-0.68611073,0.01802816
540,21.6,0.0,-0.96533674,-0.2419343,-0.68770343,0.016545331
541,21.64,0.0,-1.2081072,-0.46795627,-0.68931717,0.015042958
542,21.68,0.0,-1.0735018,-0.34263718,-0.69095105,0.013521794
543,21.72,0.0,-0.78761613,-0.07647447,-0.6926043,0.011982607
544,21.76,0.0,-0.90675706,-0.18739597,-0.69427603,0.010426173
545,21.8,0.0,-1.1273347,-0.3927562,-0.69596547,0.00885328
546,21.84,0.0,-0.30561948,0.3722697,-0.6976718,0.007264724
547,21.88,0.0,-0.5045595,0.18705434,-0.699394,0.0056613083
548,21.92,0.0,-0.7927723,-0.08127491,-0.7011313,0.004043844
549,21.96,0.0,-0.9150815,-0.19514613,-0.7028828,0.0024131504
550,22.0,0.0,-0.42687416,0.25938025,-0.7046477,0.00077005266
551,22.04,0.0,-0.73075694,-0.023537941,-0.70642495,-0.0008846182
552,22.08,0.0,-0.2810918,0.39510524,-0.7082138,-0.0025500257
553,22.12,0.0,-0.71031976,-0.0045107007,-0.7100133,-0.004225329
554,22.16,0.0,-0.64753795,0.053939857,-0.7118224,-0.005909683
555,22.2,0.0,-0.9994534,-0.27369732,-0.7136404,-0.0076022404
556,22.24,0.0,-0.8632845,-0.14692257,-0.71546626,-0.009302151
557,22.28,0.0,-0.5641029,0.1316188,-0.7172991,-0.011008567
558,22.32,0.0,-0.7043291,0.0010666847,-0.7191381,-0.012720635
559,22.36,0.0,-0.8938759,-0.17540348,-0.72098213,-0.014437509
560,22.4,0.0,-1.0464119,-0.31741613,-0.7228305,-0.01615834
561,22.44,0.0,-1.0570798,-0.32734808,-0.7246822,-0.017882284
562,22.48,0.0,-0.47369468,0.21578985,-0.72653633,-0.0196085
563,22.52,0.0,-1.1705554,-0.43299508,-0.728392,-0.02133615
564,22.56,0.0,-0.69888675,0.006133549,-0.73024833,-0.023064401
565,22.6,0.0,-1.0917902,-0.35966387,-0.73210436,-0.024792425
566,22.64,0.0,-0.3203352,0.3585692,-0.7339593,-0.026519397
567,22.68,0.0,-0.12697995,0.53858507,-0.73581225,-0.028244497
568,22.72,0.0,-0.6441444,0.05709926,-0.7376623,-0.029966911
569,22.76,0.0,-1.1308314,-0.39601162,-0.73950857,-0.031685825
570,22.8,0.0,-0.9054712,-0.18619883,-0.74135023,-0.033400435
571,22.84,0.0,-0.7080535,-0.002400823,-0.7431864,-0.035109937
572,22.88,0.0,-0.9568361,-0.23402011,-0.7450163,-0.036813542
573,22.92,0.0,-1.3479499,-0.5981513,-0.7468389,-0.038510457
574,22.96,0.0,-0.2565937,0.4179132,-0.7486536,-0.0401999
575,23.0,0.0,-0.5114542,0.1806353,-0.7504594,-0.041881096
576,23.04,0.0,-1.3964956,-0.64334786,-0.75225544,-0.043553274
577,23.08,0.0,-0.52298534,0.1698997,-0.754041,-0.045215666
578,23.12,0.0,-0.20148283,0.46922207,-0.75581527,-0.04686752
579,23.16,0.0,-1.1027975,-0.36991176,-0.7575774,-0.048508078
580,23.2,0.0,-1.0912901,-0.35919827,-0.7593266,-0.050136596
581,23.24,0.0,-0.6894111,0.014955483,-0.761062,-0.05175233
582,23.28,0.0,-0.3338716,0.34596667,-0.762783,-0.053354543
583,23.32,0.0,-0.22537088,0.44698197,-0.76448864,-0.054942504
584,23.36,0.0,-1.1884875,-0.44969013,-0.7661782,-0.056515485
585,23.4,0.0,-0.6389649,0.061921455,-0.7678508,-0.058072772
586,23.44,0.0,-0.3007663,0.37678808,-0.7695059,-0.059613645
587,23.48,0.0,-0.7034098,0.0019225553,-0.77114254,-0.061137397
588,23.52,0.0,-0.39951605,0.28485096,-0.7727601,-0.06264332
589,23.56,0.0,-0.5806948,0.11617155,-0.7743577,-0.06413073
590,23.6,0.0,-0.76224387,-0.052852616,-0.7759347,-0.06559893
591,23.64,0.0,-0.29481715,0.38232678,-0.7774903,-0.067047246
592,23.68,0.0,-1.1385627,-0.40320957,-0.7790239,-0.06847501
593,23.72,0.0,-1.5186341,-0.7570602,-0.7805347,-0.069881566
594,23.76,0.0,-1.354222,-0.6039908,-0.782022,-0.07126627
595,23.8,0.0,-0.0833326,0.5792212,-0.7834852,-0.072628506
596,23.84,0.0,-0.39668232,0.2874892,-0.78492355,-0.07396764
597,23.88,0.0,-0.594074,0.10371535,-0.7863365,-0.0752831
598,23.92,0.0,-1.1987609,-0.4592547,-0.78772336,-0.07657429
599,23.96,0.0,-0.5731946,0.12315429,-0.78908354,-0.077840656
600,24.0,0.0,-0.76179653,-0.052436143,-0.79041654,-0.07908166
601,24.04,0.0,-1.3588994,-0.6083454,-0.7917217,-0.08029678
602,24.08,0.0,-0.29889715,0.37852824,-0.7929985,-0.08148551
603,24.12,0.0,-1.1934279,-0.4542897,-0.7942465,-0.08264738
604,24.16,0.0,-1.5041507,-0.74357605,-0.7954651,-0.08378195
605,24.2,0.0,-0.40739167,0.2775187,-0.7966539,-0.08488878
606,24.24,0.0,-0.96171737,-0.23856463,-0.7978126,-0.08596747
607,24.28,0.0,-0.45335895,0.23472261,-0.7989406,-0.087017655
608,24.32,0.0,-0.49330264,0.19753462,-0.80003756,-0.08803898
609,24.36,0.0,-1.0042235,-0.27813828,-0.80110323,-0.08903112
610,24.4,0.0,-1.3526294,-0.602508,-0.80213726,-0.089993805
611,24.44,0.0,-0.79713696,-0.08533847,-0.8031393,-0.09092675
612,24.48,0.0,-1.3339474,-0.5851149,-0.8041092,-0.09182973
613,24.52,0.0,-0.90691596,-0.18754393,-0.80504674,-0.092702545
614,24.56,0.0,-1.3954806,-0.64240295,-0.80595165,-0.09354501
615,24.6,0.0,-1.0897919,-0.35780343,-0.8068238,-0.094357
616,24.64,0.0,-0.8429785,-0.12801743,-0.8076631,-0.09513839
617,24.68,0.0,-1.4420687,-0.68577695,-0.8084694,-0.09588911
618,24.72,0.0,-0.6483494,0.053184383,-0.8092427,-0.09660908
619,24.76,0.0,-1.1213259,-0.38716185,-0.809983,-0.09729829
620,24.8,0.0,-0.7921847,-0.080727875,-0.8106902,-0.09795673
621,24.84,0.0,-1.1121801,-0.3786471,-0.8113645,-0.09858443
622,24.88,0.0,-1.0490745,-0.3198951,-0.8120057,-0.09918142
623,24.92,0.0,-0.4856428,0.20466605,-0.812614,-0.09974778
624,24.96,0.0,-0.9751367,-0.25105816,-0.8131895,-0.10028358
625,25.0,0.0,-0.9532396,-0.23067175,-0.8137323,-0.10078893
626,25.04,0.0,-0.47382373,0.21566969,-0.81424254,-0.10126393
627,25.08,0.0,-0.68450123,0.019526623,-0.8147203,-0.101708725
628,25.12,0.0,-0.5409019,0.1532192,-0.8151657,-0.10212344
629,25.16,0.0,-0.8448805,-0.12978825,-0.815579,-0.102508225
630,25.2,0.0,-0.5747449,0.12171099,-0.81596035,-0.10286324
631,25.24,0.0,-0.9277904,-0.20697826,-0.8163098,-0.10318863
632,25.28,0.0,-0.11307567,0.5515301,-0.8166277,-0.103484556
633,25.32,0.0,-0.9137073,-0.19386674,-0.8169141,-0.1037512
634,25.36,0.0,-1.4547808,-0.6976121,-0.8171692,-0.10398871
635,25.4,0.0,-0.9279553,-0.2071318,-0.81739324,-0.10419726
636,25.44,0.0,-0.21434397,0.4572482,-0.8175863,-0.10437702
637,25.48,0.0,-0.18238884,0.4869988,-0.8177486,-0.10452814
638,25.52,0.0,-0.9680959,-0.24450311,-0.81788033,-0.10465079
639,25.56,0.0,-0.37728,0.30555296,-0.81798166,-0.10474511
640,25.6,0.0,-1.0133013,-0.2865898,-0.8180527,-0.104811266
641,25.64,0.0,-0.7071431,-0.00155323,-0.81809366,-0.1048494
642,25.68,0.0,-0.5140132,0.17825288,-0.8181047,-0.104859635
643,25.72,0.0,-1.2373568,-0.49518794,-0.81808585,-0.10484212
644,25.76,0.0,-0.25535977,0.41906202,-0.81803733,-0.10479696
645,25.8,0.0,-0.46771818,0.22135401,-0.8179593,-0.104724295
646,25.84,0.0,-0.74047005,-0.032580957,-0.81785184,-0.10462423
647,25.88,0.0,-0.49837053,0.19281638,-0.817715,-0.10449686
648,25.92,0.0,-0.614473,0.08472369,-0.817549,-0.10434229
649,25.96,0.0,-0.8156483,-0.10257275,-0.81735384,-0.104160614
650,26.0,0.0,-1.0040417,-0.277969,-0.8171297,-0.10395192
651,26.04,0.0,-0.9862659,-0.26141956,-0.8168766,-0.10371629
652,26.08,0.0,-0.7590683,-0.049896143,-0.81659466,-0.10345381
653,26.12,0.0,-0.23127544,0.4414848,-0.816284,-0.10316455
654,26.16,0.0,-0.6798824,0.0238268,-0.8159446,-0.1028486
655,26.2,0.0,-0.31878644,0.3600111,-0.8155767,-0.10250601
656,26.24,0.0,-0.9139251,-0.1940695,-0.8151802,-0.10213689
657,26.28,0.0,-0.7598116,-0.05058813,-0.81475526,-0.1017413
658,26.32,0.0,-0.82674724,-0.112905964,-0.814302,-0.10131933
659,26.36,0.0,-1.0633551,-0.33319044,-0.81382054,-0.10087106
660,26.4,0.0,-0.7484082,-0.039971456,-0.8133109,-0.10039659
661,26.44,0.0,-1.7994752,-1.0185263,-0.8127732,-0.09989602
662,26.48,0.0,-1.284342,-0.5389317,-0.8122077,-0.09936947
663,26.52,0.0,-1.1433772,-0.4076919,-0.81161433,-0.09881706
664,26.56,0.0,-1.3415424,-0.59218585,-0.8109934,-0.09823893
665,26.6,0.0,-0.8070721,-0.0945882,-0.81034493,-0.09763523
666,26.64,0.0,-0.16740483,0.500949,-0.8096692,-0.09700613
667,26.68,0.0,-0.60239506,0.09596837,-0.8089664,-0.096351795
668,26.72,0.0,-1.0754195,-0.3444226,-0.80823666,-0.09567241
669,26.76,0.5,-0.94592524,-0.22386199,-0.8074803,-0.0949682
670,26.8,0.5,-0.9781834,-0.2538947,-0.8066974,-0.09423935
671,26.84,0.5,-0.53486085,0.15884346,-0.80588835,-0.0934861
672,26.88,0.6,-0.6899282,0.014474086,-0.8050533,-0.09270868
673,26.92,0.6,-0.39582807,0.2882845,-0.8041926,-0.091907345
674,26.96,0.6,-0.59470224,0.10313047,-0.80330646,-0.09108235
675,27.0,0.6,-1.1175665,-0.38366184,-0.8023952,-0.090233974
676,27.04,0.6,-1.1731067,-0.4353704,-0.8014592,-0.08936251
677,27.08,0.6,-1.3518047,-0.60174024,-0.80049866,-0.088468246
678,27.12,0.6,-1.0818889,-0.35044566,-0.799514,-0.087551504
679,27.16,0.6,-1.4167811,-0.6622339,-0.79850554,-0.08661261
680,27.2,0.6,-1.0082963,-0.2819301,-0.7974736,-0.085651904
681,27.24,0.6,-0.015710652,0.642178,-0.79641867,-0.08466975
682,27.28,0.6,-0.61901224,0.0804976,-0.7953411,-0.08366649
683,27.32,0.6,-0.3944633,0.28955513,-0.79424125,-0.08264251
684,27.36,0.6,-0.6472261,0.05423019,-0.79311955,-0.08159819
685,27.4,0.6,-0.3462801,0.3344142,-0.7919764,-0.08053394
686,27.44,0.6,-0.93368715,-0.21246819,-0.7908123,-0.07945014
687,27.48,0.6,-1.1455061,-0.409674,-0.7896276,-0.078347206
688,27.52,0.6,-1.2739643,-0.52926993,-0.7884229,-0.077225566
689,27.56,0.6,-0.28972286,0.38706958,-0.7871985,-0.07608564
690,27.6,0.6,-0.5477794,0.14681616,-0.7859549,-0.07492787
691,27.64,0.6,-1.108149,-0.3748941,-0.78469265,-0.07375269
692,27.68,0.6,-0.9103023,-0.19069663,-0.7834122,-0.072560556
693,27.72,0.6,-0.80707407,-0.09459002,-0.782114,-0.07135193
694,27.76,0.6,-0.53809506,0.15583238,-0.7807986,-0.070127286
695,27.8,0.6,-0.72746515,-0.020473257,-0.7794665,-0.068887085
696,27.84,0.6,-0.662918,0.03962087,-0.77811825,-0.067631826
697,27.88,0.6,-1.1353916,-0.40025723,-0.7767543,-0.066361986
698,27.92,0.6,-1.0399146,-0.31136712,-0.77537525,-0.06507807
699,27.96,0.6,-0.77058566,-0.060618915,-0.77398163,-0.06378058
700,28.0,0.6,-0.4978214,0.1933276,-0.77257395,-0.06247003
701,28.04,0.6,-1.1356812,-0.40052682,-0.7711528,-0.061146926
702,28.08,0.6,-0.69577754,0.009028263,-0.7697187,-0.0598118
703,28.12,0.6,-0.13306844,0.53291655,-0.76827234,-0.05846518
704,28.16,0.6,-0.52839255,0.16486552,-0.7668141,-0.05710759
705,28.2,0.5,-0.61536014,0.08389775,-0.76534474,-0.055739574
706,28.24,0.5,-0.86481816,-0.1483504,-0.76386476,-0.054361675
707,28.28,0.4,-1.3292639,-0.5807545,-0.7623747,-0.052974433
708,28.32,0.3,-0.96830237,-0.24469534,-0.7608752,-0.051578403
709,28.36,0.3,-0.8786531,-0.16123089,-0.7593669,-0.050174136
710,28.4,0.3,-0.77760744,-0.06715627,-0.75785035,-0.0487622
711,28.44,0.3,-0.73520815,-0.027682073,-0.75632614,-0.047343154
712,28.48,0.3,-0.88171905,-0.16408533,-0.7547949,-0.045917567
713,28.52,0.2,-0.7154117,-0.0092513785,-0.7532573,-0.044486016
714,28.56,0.2,-1.3788627,-0.62693155,-0.7517139,-0.043049067
715,28.6,0.2,-0.45774484,0.23063934,-0.7501653,-0.04160731
716,28.64,0.2,-0.9196061,-0.19935857,-0.7486121,-0.04016131
717,28.68,0.2,-0.04558927,0.61436063,-0.74705505,-0.038711656
718,28.72,0.2,-0.670874,0.03221374,-0.74549466,-0.037258923
719,28.76,0.2,-1.4104674,-0.6563558,-0.7439316,-0.03580369
720,28.8,0.2,-0.6126151,0.086453386,-0.74236643,-0.034346536
721,28.84,0.2,-0.3284623,0.35100278,-0.7407999,-0.032888025
722,28.88,0.2,-0.6164118,0.08291864,-0.7392325,-0.03142874
723,28.92,0.1,-0.6801709,0.023558222,-0.7376648,-0.029969238
724,28.96,0.0,-0.8582512,-0.1422365,-0.7360975,-0.028510084
725,29.0,0.0,-0.7062509,-0.0007225573,-0.7345312,-0.027051836
726,29.04,0.0,-0.30366796,0.3740866,-0.7329665,-0.025595048
727,29.08,0.0,-0.9700164,-0.24629113,-0.7314039,-0.024140265
728,29.12,0.0,-0.62847555,0.071687154,-0.72984403,-0.02268803
729,29.16,0.0,-0.9684425,-0.24482581,-0.7282875,-0.021238875
730,29.2,0.0,-0.31313473,0.3652729,-0.7267349,-0.019793332
731,29.24,0.0,-0.37606543,0.30668372,-0.72518665,-0.018351922
732,29.28,0.0,-0.41328037,0.27203622,-0.7236434,-0.016915161
733,29.32,0.0,-0.77027,-0.060325027,-0.72210574,-0.015483561
734,29.36,0.0,-0.5287185,0.16456208,-0.72057414,-0.014057624
735,29.4,0.0,-0.84019774,-0.12542853,-0.71904916,-0.012637849
736,29.44,0.0,-1.2793374,-0.5342724,-0.7175313,-0.011224729
737,29.48,0.0,-0.57196677,0.12429745,-0.7160211,-0.009818752
738,29.52,0.0,-0.7699147,-0.059994232,-0.7145192,-0.008420405
739,29.56,0.0,-0.1234563,0.5418656,-0.7130259,-0.0070301676
740,29.6,0.0,-1.0115218,-0.28493312,-0.7115419,-0.005648519
741,29.64,0.0,-0.66869605,0.03424143,-0.7100676,-0.004275934
742,29.68,0.0,-1.0365804,-0.30826297,-0.70860356,-0.0029128855
743,29.72,0.0,-0.7679349,-0.058151048,-0.7071502,-0.0015598449
744,29.76,0.0,-0.7903423,-0.07901254,-0.7057082,-0.00021728149
745,29.8,0.0,-0.8859751,-0.16804777,-0.7042779,0.0011143362
746,29.84,0.0,-0.85933375,-0.14324436,-0.7028599,0.002434541
747,29.88,0.0,-1.325111,-0.5768881,-0.7014546,0.0037428662
748,29.92,0.0,-0.44754523,0.24013525,-0.7000626,0.0050388467
749,29.96,0.0,-1.2732071,-0.52856493,-0.69868433,0.006322019
750,30.0,0.0,-0.45068592,0.23721123,-0.69732034,0.0075919204
751,30.04,0.0,-0.30303013,0.3746804,-0.6959711,0.0088480925
752,30.08,0.0,-1.1588032,-0.42205372,-0.69463706,0.010090079
753,30.12,0.0,-0.80987036,-0.097193405,-0.6933187,0.011317429
